ground,preds
0.020969211709175054,0.01690853014588356
0.020969211709175054,0.01690564677119255
0.02438810492262751,0.016903571784496307
0.019829580638024237,0.016901545226573944
0.019829580638024237,0.016899846494197845
0.019601654423794072,0.016897983849048615
0.019829580638024237,0.016895081847906113
0.019601654423794072,0.01689157634973526
0.019601654423794072,0.016889071092009544
0.019601654423794072,0.016886882483959198
0.019601654423794072,0.016883820295333862
0.019601654423794072,0.016881868243217468
0.019601654423794072,0.016882121562957764
0.019601654423794072,0.01687977835536003
0.019373728209563908,0.016881585121154785
0.019373728209563908,0.016882022842764854
0.019601654423794072,0.016882309690117836
0.019373728209563908,0.016887273639440536
0.019373728209563908,0.016891803592443466
0.02324847385147669,0.01688692532479763
0.019145801995333746,0.016893818974494934
0.019145801995333746,0.016895754262804985
0.019373728209563908,0.01689830981194973
0.023020547637246525,0.016900595277547836
0.019373728209563908,0.016902441158890724
0.019145801995333746,0.016904767602682114
0.019145801995333746,0.016908224672079086
0.023020547637246525,0.01690996252000332
0.019145801995333746,0.016913749277591705
0.019145801995333746,0.016918141394853592
0.019145801995333746,0.016922706738114357
0.019145801995333746,0.01692948117852211
0.019145801995333746,0.01693541184067726
0.019145801995333746,0.016941161826252937
0.018917875781103582,0.016946934163570404
0.018917875781103582,0.016953587532043457
0.018917875781103582,0.016956280916929245
0.018917875781103582,0.016956811770796776
0.018917875781103582,0.016957160085439682
0.018917875781103582,0.01695433259010315
0.018917875781103582,0.016948716714978218
0.018917875781103582,0.01694420725107193
0.018917875781103582,0.016940154135227203
0.018917875781103582,0.01693589985370636
0.018917875781103582,0.016932278871536255
0.018917875781103582,0.016928501427173615
0.018689949566873417,0.016923051327466965
0.018689949566873417,0.016918335109949112
0.018689949566873417,0.01691274717450142
0.018462023352643252,0.016907017678022385
0.018689949566873417,0.016900641843676567
0.018689949566873417,0.01689321920275688
0.018689949566873417,0.016885695978999138
0.018689949566873417,0.016876274719834328
0.018689949566873417,0.016868386417627335
0.018689949566873417,0.016860663890838623
0.018689949566873417,0.016852375119924545
0.018689949566873417,0.016846410930156708
0.018689949566873417,0.01684071496129036
0.018689949566873417,0.016833357512950897
0.018689949566873417,0.016827084124088287
0.018462023352643252,0.01682008057832718
0.018462023352643252,0.016812633723020554
0.018462023352643252,0.01680654287338257
0.018462023352643252,0.016798414289951324
0.018462023352643252,0.016789060086011887
0.018462023352643252,0.016783548519015312
0.018462023352643252,0.016780715435743332
0.018462023352643252,0.01677941158413887
0.018462023352643252,0.016776736825704575
0.018462023352643252,0.01677284762263298
0.018462023352643252,0.01677115634083748
0.018462023352643252,0.01676904782652855
0.018462023352643252,0.016765151172876358
0.018462023352643252,0.01676255837082863
0.01823409713841309,0.016759363934397697
0.018462023352643252,0.016756802797317505
0.01823409713841309,0.01675509288907051
0.01823409713841309,0.016750231385231018
0.018462023352643252,0.016745738685131073
0.018462023352643252,0.016740668565034866
0.01823409713841309,0.016734842211008072
0.01823409713841309,0.016728654503822327
0.01823409713841309,0.01672341860830784
0.018462023352643252,0.016723211854696274
0.01823409713841309,0.016723334789276123
0.01823409713841309,0.016722194850444794
0.018462023352643252,0.016725877299904823
0.01823409713841309,0.01672828383743763
0.01823409713841309,0.016731135547161102
0.01823409713841309,0.01673528179526329
0.01823409713841309,0.016738004982471466
0.01823409713841309,0.01674184575676918
0.01823409713841309,0.01674564927816391
0.01823409713841309,0.016750123351812363
0.018006170924182927,0.01675289124250412
0.01823409713841309,0.0167564507573843
0.01823409713841309,0.01676151156425476
0.018006170924182927,0.016856610774993896
0.018006170924182927,0.017157934606075287
0.018006170924182927,0.017597682774066925
0.018006170924182927,0.01821378991007805
0.019145801995333746,0.018791424110531807
0.019145801995333746,0.019355010241270065
0.019373728209563908,0.019890107214450836
0.019373728209563908,0.02039342001080513
0.019601654423794072,0.02087036892771721
0.019829580638024237,0.0213478896766901
0.019601654423794072,0.021839043125510216
0.019829580638024237,0.02230728231370449
0.019829580638024237,0.022001704201102257
0.019601654423794072,0.021715376526117325
0.019601654423794072,0.021197807043790817
0.019829580638024237,0.020968863740563393
0.02370432627993702,0.020891044288873672
0.019829580638024237,0.020856395363807678
0.019829580638024237,0.02083957940340042
0.019829580638024237,0.020832043141126633
0.019829580638024237,0.020830120891332626
0.020057506852254398,0.02082972414791584
0.020057506852254398,0.020829156041145325
0.020057506852254398,0.020829951390624046
0.020285433066484563,0.02082955092191696
0.020285433066484563,0.02083100937306881
0.020285433066484563,0.020829765126109123
0.020513359280714728,0.020830079913139343
0.020513359280714728,0.020828038454055786
0.020513359280714728,0.020828399807214737
0.020513359280714728,0.020831730216741562
0.020513359280714728,0.0208340622484684
0.020285433066484563,0.02083510532975197
0.020285433066484563,0.020837977528572083
0.020513359280714728,0.02084077149629593
0.020513359280714728,0.0208425372838974
0.020513359280714728,0.02084580808877945
0.020285433066484563,0.020848114043474197
0.020285433066484563,0.020848572254180908
0.020513359280714728,0.020847436040639877
0.020513359280714728,0.020842552185058594
0.02074128549494489,0.020829590037465096
0.02074128549494489,0.020819896832108498
0.020513359280714728,0.020801376551389694
0.020513359280714728,0.020790770649909973
0.02074128549494489,0.020779885351657867
0.02074128549494489,0.020772185176610947
0.02074128549494489,0.0207574050873518
0.02074128549494489,0.02075546607375145
0.02074128549494489,0.020717376843094826
0.02074128549494489,0.020533088594675064
0.02074128549494489,0.020207418128848076
0.02074128549494489,0.019872356206178665
0.02074128549494489,0.019535958766937256
0.02074128549494489,0.019197892397642136
0.02074128549494489,0.01886546052992344
0.02074128549494489,0.01853417605161667
0.02074128549494489,0.018200691789388657
0.02074128549494489,0.01786760985851288
0.02074128549494489,0.017540067434310913
0.02074128549494489,0.017116684466600418
0.02074128549494489,0.016776591539382935
0.020969211709175054,0.016702447086572647
0.020969211709175054,0.016693130135536194
0.02074128549494489,0.01668536104261875
0.02074128549494489,0.016676809638738632
0.020969211709175054,0.016667917370796204
0.020969211709175054,0.016659479588270187
0.020969211709175054,0.016651315614581108
0.020969211709175054,0.016643721610307693
0.020969211709175054,0.016635585576295853
0.020969211709175054,0.016626834869384766
0.020969211709175054,0.016618195921182632
0.020969211709175054,0.016609424725174904
0.020969211709175054,0.016602087765932083
0.020969211709175054,0.01659318059682846
0.020969211709175054,0.016584567725658417
0.020969211709175054,0.016575386747717857
0.02074128549494489,0.016566835343837738
0.020969211709175054,0.016558725386857986
0.024160178708397345,0.016549842432141304
0.020969211709175054,0.016580192372202873
0.02074128549494489,0.016703713685274124
0.020969211709175054,0.016911910846829414
0.02074128549494489,0.017167139798402786
0.020969211709175054,0.01739439181983471
0.020969211709175054,0.017531387507915497
0.02074128549494489,0.017545312643051147
0.020969211709175054,0.017559925094246864
0.020969211709175054,0.01765219122171402
0.020969211709175054,0.017800256609916687
0.020969211709175054,0.01805902272462845
0.020969211709175054,0.0181778222322464
0.020969211709175054,0.018196951597929
0.020969211709175054,0.01818961091339588
0.020969211709175054,0.0181764867156744
0.020969211709175054,0.018163839355111122
0.020969211709175054,0.01815733127295971
0.020969211709175054,0.01815468817949295
0.020969211709175054,0.018152039498090744
0.020969211709175054,0.018152054399251938
0.020969211709175054,0.01815100386738777
0.020969211709175054,0.01815098524093628
0.020969211709175054,0.018151210620999336
0.02074128549494489,0.01815037801861763
0.020969211709175054,0.018150413408875465
0.020969211709175054,0.01814977638423443
0.020969211709175054,0.018149439245462418
0.020969211709175054,0.01814911514520645
0.020969211709175054,0.01814877800643444
0.020969211709175054,0.018148578703403473
0.020969211709175054,0.018148109316825867
0.020969211709175054,0.018147796392440796
0.020969211709175054,0.018146904185414314
0.020969211709175054,0.018145982176065445
0.020969211709175054,0.018146835267543793
0.02074128549494489,0.018145419657230377
0.02074128549494489,0.01814504712820053
0.02074128549494489,0.01814480870962143
0.020969211709175054,0.018144629895687103
0.02074128549494489,0.018144257366657257
0.020969211709175054,0.018143514171242714
0.020969211709175054,0.01814289763569832
0.020969211709175054,0.018142253160476685
0.020969211709175054,0.018141377717256546
0.020969211709175054,0.018141034990549088
0.02074128549494489,0.018139906227588654
0.02074128549494489,0.01813901960849762
0.020969211709175054,0.018125396221876144
0.020969211709175054,0.018124530091881752
0.019829580638024237,0.01810697838664055
0.019829580638024237,0.018016435205936432
0.019829580638024237,0.01782643236219883
0.019829580638024237,0.01762419007718563
0.019601654423794072,0.017392205074429512
0.019373728209563908,0.017196442931890488
0.019601654423794072,0.017078205943107605
0.019601654423794072,0.017076781019568443
0.019601654423794072,0.017052430659532547
0.019373728209563908,0.01692095957696438
0.019373728209563908,0.01668356917798519
0.019373728209563908,0.016506191343069077
0.019373728209563908,0.016444668173789978
0.019145801995333746,0.0164446160197258
0.019145801995333746,0.016444629058241844
0.019145801995333746,0.016444411128759384
0.019145801995333746,0.016444267705082893
0.018917875781103582,0.01644405908882618
0.018917875781103582,0.016443854197859764
0.018917875781103582,0.016443733125925064
0.019145801995333746,0.016443569213151932
0.018917875781103582,0.016443591564893723
0.018689949566873417,0.016443289816379547
0.018917875781103582,0.01644326001405716
0.018689949566873417,0.01644372195005417
0.018689949566873417,0.016443468630313873
0.018917875781103582,0.016443666070699692
0.018689949566873417,0.016443654894828796
0.018689949566873417,0.01644374430179596
0.018689949566873417,0.016443902626633644
0.018689949566873417,0.016445180401206017
0.018689949566873417,0.016447562724351883
0.018689949566873417,0.01644952967762947
0.018689949566873417,0.016451451927423477
0.018462023352643252,0.016453903168439865
0.018462023352643252,0.01645580679178238
0.018462023352643252,0.016457950696349144
0.018462023352643252,0.016459669917821884
0.01823409713841309,0.016460664570331573
0.018462023352643252,0.016461728140711784
0.018462023352643252,0.01646292582154274
0.018462023352643252,0.016464227810502052
0.01823409713841309,0.01646541804075241
0.01823409713841309,0.01646653190255165
0.01823409713841309,0.01646781526505947
0.01823409713841309,0.016469180583953857
0.01823409713841309,0.01647077687084675
0.01823409713841309,0.01647254452109337
0.01823409713841309,0.01647419109940529
0.01823409713841309,0.016475949436426163
0.018462023352643252,0.016477789729833603
0.01823409713841309,0.016479574143886566
0.018006170924182927,0.016481276601552963
0.018006170924182927,0.01648315228521824
0.018006170924182927,0.016485165804624557
0.018006170924182927,0.01648668944835663
0.01823409713841309,0.01648957096040249
0.018006170924182927,0.016496140509843826
0.018006170924182927,0.01650138944387436
0.01823409713841309,0.016502510756254196
0.018006170924182927,0.01650388352572918
0.018006170924182927,0.016505248844623566
0.018006170924182927,0.016506606712937355
0.018006170924182927,0.01650799810886383
0.018006170924182927,0.0165094006806612
0.018006170924182927,0.016510751098394394
0.018006170924182927,0.016512194648385048
0.018006170924182927,0.016513675451278687
0.018006170924182927,0.016515150666236877
0.017778244709952762,0.0165165476500988
0.017778244709952762,0.01651793159544468
0.018006170924182927,0.016519274562597275
0.018006170924182927,0.016520608216524124
0.017778244709952762,0.01652192696928978
0.017778244709952762,0.01652323454618454
0.018006170924182927,0.016524529084563255
0.017778244709952762,0.016525840386748314
0.017778244709952762,0.016527118161320686
0.017778244709952762,0.016528386622667313
0.017778244709952762,0.016528023406863213
0.018006170924182927,0.016527321189641953
0.017778244709952762,0.0165266040712595
0.017778244709952762,0.01652589812874794
0.017778244709952762,0.016525179147720337
0.018006170924182927,0.016524456441402435
0.018006170924182927,0.01652371510863304
0.017778244709952762,0.016523733735084534
0.017778244709952762,0.016523946076631546
0.017778244709952762,0.01652418076992035
0.017778244709952762,0.016524389386177063
0.017778244709952762,0.01652458682656288
0.017778244709952762,0.01652476005256176
0.017778244709952762,0.01652492955327034
0.017778244709952762,0.01652511954307556
0.017778244709952762,0.016525300219655037
0.017778244709952762,0.01652546226978302
0.017778244709952762,0.016525594517588615
0.017778244709952762,0.016525672748684883
0.017778244709952762,0.016525600105524063
0.018917875781103582,0.016525421291589737
0.018917875781103582,0.016525225713849068
0.019145801995333746,0.016524992883205414
0.019145801995333746,0.01652471162378788
0.019145801995333746,0.01652444154024124
0.019373728209563908,0.016524139791727066
0.019373728209563908,0.0165238156914711
0.019601654423794072,0.016522083431482315
0.03897538263335798,0.016519226133823395
0.019601654423794072,0.01651686802506447
0.019373728209563908,0.016514495015144348
0.019373728209563908,0.016512107104063034
0.019373728209563908,0.01650969497859478
0.019601654423794072,0.01650724746286869
0.019601654423794072,0.01650473102927208
0.019601654423794072,0.016502201557159424
0.019601654423794072,0.01649966463446617
0.019601654423794072,0.016497131437063217
0.019601654423794072,0.01649456098675728
0.019601654423794072,0.01649196818470955
0.019829580638024237,0.016489390283823013
0.019829580638024237,0.01648678071796894
0.020057506852254398,0.016484186053276062
0.020057506852254398,0.016481563448905945
0.020057506852254398,0.016478978097438812
0.020057506852254398,0.01647639274597168
0.020057506852254398,0.01647375337779522
0.020057506852254398,0.01647113263607025
0.020057506852254398,0.016468530520796776
0.020057506852254398,0.016465917229652405
0.020057506852254398,0.01646331697702408
0.020057506852254398,0.016460712999105453
0.020057506852254398,0.0164580587297678
0.020057506852254398,0.01645542122423649
0.020057506852254398,0.016452807933092117
0.020285433066484563,0.016451377421617508
0.020057506852254398,0.01645112968981266
0.020285433066484563,0.01645064353942871
0.020285433066484563,0.016450069844722748
0.020285433066484563,0.016449496150016785
0.020285433066484563,0.01644892431795597
0.020285433066484563,0.016448356211185455
0.020285433066484563,0.0164477601647377
0.020513359280714728,0.016447173431515694
0.020513359280714728,0.01644657924771309
0.020285433066484563,0.016445975750684738
0.020285433066484563,0.016445409506559372
0.020285433066484563,0.016444876790046692
0.020285433066484563,0.016444500535726547
0.020285433066484563,0.016444168984889984
0.020285433066484563,0.016443859785795212
0.020285433066484563,0.016443584114313126
0.020285433066484563,0.016443341970443726
0.020285433066484563,0.016443107277154922
0.020285433066484563,0.016442950814962387
0.020513359280714728,0.016442768275737762
0.020513359280714728,0.016444450244307518
0.020513359280714728,0.016446273773908615
0.020513359280714728,0.016448114067316055
0.020513359280714728,0.016449879854917526
0.020513359280714728,0.01645168662071228
0.020513359280714728,0.01645350642502308
0.020513359280714728,0.01645537093281746
0.020513359280714728,0.01645730622112751
0.020513359280714728,0.016459252685308456
0.020513359280714728,0.016461148858070374
0.020285433066484563,0.016463039442896843
0.020285433066484563,0.016465019434690475
0.020513359280714728,0.01646696962416172
0.020513359280714728,0.016468949615955353
0.020513359280714728,0.016470927745103836
0.02074128549494489,0.016472898423671722
0.02074128549494489,0.016474876552820206
0.02074128549494489,0.016476839780807495
0.020513359280714728,0.016478795558214188
0.020513359280714728,0.016480769962072372
0.020513359280714728,0.01648274064064026
0.020513359280714728,0.01648472249507904
0.020513359280714728,0.016486654058098793
0.020513359280714728,0.016488682478666306
0.019601654423794072,0.016490869224071503
0.019601654423794072,0.016493123024702072
0.019373728209563908,0.016495350748300552
0.019373728209563908,0.01649763435125351
0.019373728209563908,0.016498327255249023
0.019373728209563908,0.016498439013957977
0.019145801995333746,0.016498195007443428
0.019145801995333746,0.016497761011123657
0.019145801995333746,0.016497410833835602
0.019145801995333746,0.01649710163474083
0.019145801995333746,0.016496993601322174
0.018917875781103582,0.01649760827422142
0.018917875781103582,0.016498517245054245
0.018917875781103582,0.016499195247888565
0.018917875781103582,0.0165000818669796
0.018917875781103582,0.016501279547810555
0.018689949566873417,0.016502272337675095
0.018689949566873417,0.01650318317115307
0.018689949566873417,0.01650416851043701
0.018689949566873417,0.016505077481269836
0.018689949566873417,0.016506077721714973
0.018689949566873417,0.016507091000676155
0.018689949566873417,0.016508055850863457
0.018689949566873417,0.01650901325047016
0.018689949566873417,0.016510039567947388
0.018462023352643252,0.01651103049516678
0.018462023352643252,0.016512058675289154
0.018462023352643252,0.016513101756572723
0.018462023352643252,0.016514135524630547
0.018462023352643252,0.016515176743268967
0.018462023352643252,0.016514908522367477
0.018462023352643252,0.01651344820857048
0.01823409713841309,0.016512293368577957
0.01823409713841309,0.01651119440793991
0.018462023352643252,0.016510091722011566
0.01823409713841309,0.016508974134922028
0.01823409713841309,0.01650785654783249
0.01823409713841309,0.01650669053196907
0.01823409713841309,0.016505597159266472
0.01823409713841309,0.01650475524365902
0.01823409713841309,0.016503991559147835
0.01823409713841309,0.016503214836120605
0.01823409713841309,0.01650245487689972
0.018006170924182927,0.016501687467098236
0.01823409713841309,0.01650092378258705
0.01823409713841309,0.016500156372785568
0.01823409713841309,0.016499435529112816
0.018006170924182927,0.016498729586601257
0.018006170924182927,0.0164978988468647
0.018006170924182927,0.016496947035193443
0.018006170924182927,0.01649601384997368
0.018006170924182927,0.01649501919746399
0.018006170924182927,0.016494018957018852
0.018006170924182927,0.016493026167154312
0.018006170924182927,0.01649223268032074
0.017778244709952762,0.016491765156388283
0.017778244709952762,0.016492575407028198
0.017778244709952762,0.01649455353617668
0.018006170924182927,0.016496308147907257
0.017778244709952762,0.01649768091738224
0.017778244709952762,0.016498327255249023
0.017778244709952762,0.0164989922195673
0.018006170924182927,0.01649976521730423
0.018006170924182927,0.01650022715330124
0.017778244709952762,0.01649998128414154
0.017778244709952762,0.01650014892220497
0.017778244709952762,0.016500789672136307
0.017778244709952762,0.016501333564519882
0.017778244709952762,0.016501881182193756
0.017778244709952762,0.016502339392900467
0.0175503184957226,0.01650281623005867
0.017778244709952762,0.01650334522128105
0.017778244709952762,0.016503822058439255
0.0175503184957226,0.01650429330766201
0.0175503184957226,0.016504783183336258
0.017778244709952762,0.01650514453649521
0.0175503184957226,0.01650542952120304
0.0175503184957226,0.016505323350429535
0.0175503184957226,0.016505278646945953
0.0175503184957226,0.016507495194673538
0.0175503184957226,0.016510115936398506
0.0175503184957226,0.01651267148554325
0.0175503184957226,0.016515273600816727
0.0175503184957226,0.016517920419573784
0.0175503184957226,0.016520556062459946
0.0175503184957226,0.01652318611741066
0.0175503184957226,0.016525890678167343
0.0175503184957226,0.016528472304344177
0.017322392281492436,0.016530841588974
0.0175503184957226,0.016533207148313522
0.017322392281492436,0.01653551682829857
0.017322392281492436,0.016537833958864212
0.0175503184957226,0.016540177166461945
0.0175503184957226,0.01654251664876938
0.017322392281492436,0.016544830054044724
0.0175503184957226,0.016547145321965218
0.0175503184957226,0.016549397259950638
0.0175503184957226,0.0165516696870327
0.0175503184957226,0.0165539737790823
0.0175503184957226,0.016556110233068466
0.018462023352643252,0.016558106988668442
0.018462023352643252,0.01656010001897812
0.018917875781103582,0.016562025994062424
0.018917875781103582,0.016563937067985535
0.018917875781103582,0.016565311700105667
0.019145801995333746,0.016565177589654922
0.019145801995333746,0.01656518317759037
0.019145801995333746,0.016564957797527313
0.019373728209563908,0.016564706340432167
0.019373728209563908,0.016564467921853065
0.019373728209563908,0.016564227640628815
0.019145801995333746,0.01656629890203476
0.019145801995333746,0.016570469364523888
0.0,0.01657482236623764
0.0,0.016578342765569687
0.0,0.016581833362579346
0.0,0.016585329547524452
0.0,0.01658882573246956
0.0,0.01659231260418892
0.0,0.01659579761326313
0.0,0.016599249094724655
0.0,0.016602670773863792
0.0,0.016606125980615616
0.0,0.016609566286206245
0.0,0.016613109037280083
0.0,0.016616756096482277
0.0,0.016620874404907227
0.0,0.01662467047572136
0.0,0.016628136858344078
0.0,0.01663162000477314
0.0,0.016635093837976456
0.0,0.01663854718208313
0.0,0.016641708090901375
0.0,0.016643468290567398
0.0,0.016644444316625595
0.0,0.016645822674036026
0.0,0.016647187992930412
0.0,0.016648519784212112
0.0,0.01664978265762329
0.0,0.016651079058647156
0.0,0.016652408987283707
0.0,0.01665370538830757
0.0,0.01665502041578293
0.0,0.01665632799267769
0.0,0.016657643020153046
0.0,0.016658984124660492
0.0,0.016660239547491074
0.0,0.016661491245031357
0.0,0.01666295900940895
0.0,0.016664475202560425
0.0,0.01666601002216339
0.0,0.016667580232024193
0.0,0.01666918210685253
0.0,0.016671519726514816
0.0,0.01667318493127823
0.0,0.016674835234880447
0.0,0.016676511615514755
0.0,0.016678225249052048
0.0,0.016680805012583733
0.0,0.016684649512171745
0.0,0.01668543927371502
0.0,0.016685424372553825
0.0,0.016685359179973602
0.0,0.016685305163264275
0.0,0.01668524742126465
0.0,0.016685042530298233
0.0,0.016679150983691216
0.0,0.01667165942490101
0.0,0.016667917370796204
0.0,0.01666252687573433
0.0,0.016656845808029175
0.0,0.01665080338716507
0.0,0.01664433628320694
0.0,0.016638003289699554
0.0,0.0166318416595459
0.0,0.01662563905119896
0.0,0.016618739813566208
0.0,0.016611818224191666
0.0,0.016605591401457787
0.0,0.016599219292402267
0.0,0.01659277454018593
0.0,0.016586706042289734
0.0,0.016582395881414413
0.0,0.016577886417508125
0.0,0.01657276228070259
0.0,0.016567442566156387
0.0,0.016562098637223244
0.0,0.01655690371990204
0.0,0.016551576554775238
0.0,0.016546007245779037
0.0,0.016540762037038803
0.0,0.01653582975268364
0.0,0.016531331464648247
0.0,0.016527261584997177
0.0,0.01652330905199051
0.0,0.016519546508789062
0.0,0.016515815630555153
0.0,0.016512146219611168
0.0,0.01650829240679741
0.0,0.01650405116379261
0.0,0.016499320045113564
0.0,0.016493886709213257
0.0,0.016488652676343918
0.0,0.016483698040246964
0.0,0.016478169709444046
0.0,0.016472596675157547
0.0,0.01646716333925724
0.0,0.016460519284009933
0.0,0.016453158110380173
0.0,0.016445748507976532
0.0,0.016438208520412445
0.0,0.01643090695142746
0.0,0.016423754394054413
0.0,0.016417009755969048
0.0,0.01641068421304226
0.0,0.01641126163303852
0.0,0.016408123075962067
0.0,0.01640515960752964
0.0,0.01640324853360653
0.0,0.016401905566453934
0.0,0.016400858759880066
0.0,0.01639997400343418
0.0,0.016399048268795013
0.0,0.016397971659898758
0.0,0.016396842896938324
0.0,0.016396813094615936
0.0,0.016396304592490196
0.0,0.01639559119939804
0.0,0.016395222395658493
0.0,0.016394801437854767
0.0,0.0163937546312809
0.0,0.016392260789871216
0.0,0.016391456127166748
0.0,0.01639116182923317
0.0,0.016391269862651825
0.0,0.016391918063163757
0.0,0.016391970217227936
0.0,0.016391942277550697
0.0,0.01639130711555481
0.0,0.01638888381421566
0.0,0.016386445611715317
0.0,0.016384150832891464
0.0,0.016382411122322083
0.0,0.016380008310079575
0.0,0.01637781783938408
0.0,0.016375083476305008
0.0,0.016372889280319214
0.0,0.0163702555000782
0.0,0.016367368400096893
0.0,0.016365274786949158
0.0,0.01636439561843872
0.0,0.016363555565476418
0.0,0.016362933441996574
0.0,0.016362296417355537
0.0,0.016361553221940994
0.0,0.01636124588549137
0.0,0.016360227018594742
0.0,0.016358163207769394
0.0,0.0163564532995224
0.0,0.016355399042367935
0.0,0.016354627907276154
0.0,0.01635378785431385
0.0,0.016352269798517227
0.0,0.01635042019188404
0.0,0.01634979620575905
0.0,0.016351018100976944
0.0,0.01635277271270752
0.0,0.016353851184248924
0.0,0.01635415107011795
0.0,0.016354607418179512
0.0,0.016354897990822792
0.0,0.016355318948626518
0.0,0.016355494037270546
0.0,0.016355697065591812
0.0,0.01635565236210823
0.0,0.016356106847524643
0.0,0.016355987638235092
0.0,0.016355428844690323
0.0,0.016355091705918312
0.0,0.01635541021823883
0.0,0.016355998814105988
0.0,0.016356568783521652
0.0,0.01635691151022911
0.0,0.016357140615582466
0.0,0.016356807202100754
0.0,0.016356710344552994
0.0,0.016356898471713066
0.0,0.01635831594467163
0.0,0.01636074297130108
0.0,0.016361691057682037
0.0,0.016363253816962242
0.0,0.016363611444830894
0.0,0.01636578142642975
0.0,0.016368478536605835
0.0,0.01637038215994835
0.0,0.016371671110391617
0.0,0.01637311652302742
0.0,0.01637568511068821
0.0,0.016377532854676247
0.0,0.016377463936805725
0.0,0.01637943461537361
0.0,0.01638297364115715
0.0,0.016385795548558235
0.0,0.01638801023364067
0.0,0.01639026403427124
0.0,0.016391463577747345
0.0,0.016393033787608147
0.0,0.01639425940811634
0.0,0.016395550221204758
0.0,0.016395892947912216
0.0,0.01639815792441368
0.0,0.016400832682847977
0.0,0.016402920708060265
0.0,0.01640370860695839
0.0,0.016403216868638992
0.0,0.01640170067548752
0.0,0.016400860622525215
0.0,0.01640065386891365
0.0,0.016400713473558426
0.0,0.016400493681430817
0.0,0.016400400549173355
0.0,0.016400640830397606
0.0,0.016401134431362152
0.0,0.016401469707489014
0.0,0.016401143744587898
0.0,0.016400663182139397
0.0,0.016400981694459915
0.0,0.01640119031071663
0.0,0.016401998698711395
0.0,0.016402581706643105
0.0,0.0164031982421875
0.0,0.01640327088534832
0.0,0.01640314608812332
0.0,0.016403481364250183
0.0,0.01640341803431511
0.0,0.016403069719672203
0.0,0.01640304923057556
0.0,0.016403282061219215
0.0,0.01640370488166809
0.0,0.016404125839471817
0.0,0.016404325142502785
0.0,0.016404729336500168
0.0,0.01640411466360092
0.0,0.016403187066316605
0.0,0.016402605921030045
0.0,0.016402404755353928
0.0,0.016401108354330063
0.0,0.01640041545033455
0.0,0.01640031486749649
0.0,0.016399305313825607
0.0,0.01639891043305397
0.0,0.016397761180996895
0.0,0.016396770253777504
0.0,0.01639600470662117
0.0,0.016395751386880875
0.0,0.01639554649591446
0.0,0.016394436359405518
0.0,0.016392242163419724
0.0,0.01638997159898281
0.0,0.016388166695833206
0.0,0.01638660952448845
0.0,0.01638452708721161
0.0,0.016382530331611633
0.0,0.016381066292524338
0.0,0.016379863023757935
0.0,0.016378439962863922
0.0,0.016376856714487076
0.0,0.01637507975101471
0.0,0.0163736529648304
0.0,0.016372106969356537
0.0,0.01637054607272148
0.0,0.01636837050318718
0.0,0.016365565359592438
0.0,0.016364123672246933
0.0,0.01636301353573799
0.0,0.016362324357032776
0.0,0.016361281275749207
0.0,0.016359835863113403
0.0,0.016358401626348495
0.0,0.016357067972421646
0.0,0.01635604351758957
0.0,0.016354912891983986
0.0,0.01635534130036831
0.0,0.016355562955141068
0.0,0.01635591685771942
0.0,0.01635594666004181
0.0,0.016356095671653748
0.0,0.016356918960809708
0.0,0.016357749700546265
0.0,0.016358792781829834
0.0,0.016359517350792885
0.0,0.01636088825762272
0.0,0.016361907124519348
0.0,0.016362812370061874
0.0,0.016363460570573807
0.0,0.016364548355340958
0.0,0.016365543007850647
0.0,0.016366463154554367
0.0,0.016367003321647644
0.0,0.016367975622415543
0.0,0.01636934094130993
0.0,0.01636984571814537
0.0,0.01637044921517372
0.0,0.016371451318264008
0.0,0.01637241244316101
0.0,0.01637464202940464
0.0,0.01637784205377102
0.0,0.016379613429307938
0.0,0.016381774097681046
0.0,0.016384392976760864
0.0,0.016387376934289932
0.0,0.016389494761824608
0.0,0.016391128301620483
0.0,0.01639239303767681
0.0,0.016393618658185005
0.0,0.016394637525081635
0.0,0.016395878046751022
0.0,0.016397003084421158
0.0,0.01639784313738346
0.0,0.016398532316088676
0.0,0.016399884596467018
0.0,0.01640118472278118
0.0,0.016401711851358414
0.0,0.016402646899223328
0.0,0.01640341430902481
0.0,0.01640438288450241
0.0,0.01640557125210762
0.0,0.01640584133565426
0.0,0.016407551243901253
0.0,0.016410119831562042
0.0,0.016411202028393745
0.0,0.01641201227903366
0.0,0.016412192955613136
0.0,0.01641194336116314
0.0,0.016411397606134415
0.0,0.01641038805246353
0.0,0.016409341245889664
0.0,0.016408562660217285
0.0,0.016408108174800873
0.0,0.016407625749707222
0.0,0.01640697754919529
0.0,0.01640583947300911
0.0,0.01640496402978897
0.0,0.01640499010682106
0.0,0.01640527881681919
0.0,0.016405249014496803
0.0,0.016405250877141953
0.0,0.016405759379267693
0.0,0.016405917704105377
0.0,0.016405615955591202
0.0,0.01640542969107628
0.0,0.016405336558818817
0.0,0.01640499010682106
0.0,0.016404423862695694
0.0,0.016403859481215477
0.0,0.016402963548898697
0.0,0.016401953995227814
0.0,0.016401443630456924
0.023020547637246525,0.016401205211877823
0.022108842780325873,0.016401872038841248
0.022336768994556035,0.01641043648123741
0.021425064137635383,0.016413521021604538
0.021425064137635383,0.01641649380326271
0.021425064137635383,0.016419542953372
0.021197137923405218,0.016422439366579056
0.021197137923405218,0.016424978151917458
