ground,preds
0.022108842780325873,0.02131621353328228
0.022108842780325873,0.02131626196205616
0.022108842780325873,0.02131628431379795
0.022108842780325873,0.021316172555088997
0.022108842780325873,0.021316295489668846
0.022108842780325873,0.02131645567715168
0.022108842780325873,0.02131633274257183
0.022108842780325873,0.02131679840385914
0.022108842780325873,0.021317152306437492
0.022108842780325873,0.021317245438694954
0.022108842780325873,0.021317219361662865
0.022108842780325873,0.02131720446050167
0.02188091656609571,0.021317029371857643
0.02188091656609571,0.021316448226571083
0.02188091656609571,0.02131601981818676
0.022108842780325873,0.021315956488251686
0.022108842780325873,0.021317047998309135
0.02188091656609571,0.021317413076758385
0.02188091656609571,0.021317211911082268
0.02188091656609571,0.021316638216376305
0.02188091656609571,0.021316712722182274
0.02188091656609571,0.0213166531175375
0.02188091656609571,0.02131647802889347
0.02188091656609571,0.021316172555088997
0.02188091656609571,0.0213161651045084
0.02188091656609571,0.02131597138941288
0.022108842780325873,0.021315673366189003
0.02188091656609571,0.021315867081284523
0.02188091656609571,0.02131587453186512
0.02188091656609571,0.021315651014447212
0.02188091656609571,0.02131539396941662
0.02188091656609571,0.021315643563866615
0.02188091656609571,0.021315814927220345
0.02188091656609571,0.02131565473973751
0.02188091656609571,0.02131550945341587
0.02188091656609571,0.02131553180515766
0.02188091656609571,0.021315408870577812
0.02188091656609571,0.02131556160748005
0.02188091656609571,0.021316038444638252
0.02188091656609571,0.021315356716513634
0.02188091656609571,0.02131563611328602
0.021652990351865544,0.021316075697541237
0.02188091656609571,0.021315811201930046
0.02188091656609571,0.021316083148121834
0.02188091656609571,0.02131662331521511
0.02188091656609571,0.021316753700375557
0.02188091656609571,0.02131662331521511
0.02188091656609571,0.021316135302186012
0.02188091656609571,0.021315859630703926
0.02188091656609571,0.021315431222319603
0.02188091656609571,0.021315524354577065
0.02188091656609571,0.021315565332770348
0.021652990351865544,0.021315576508641243
0.02188091656609571,0.02131565473973751
0.02188091656609571,0.021315494552254677
0.02188091656609571,0.02131570316851139
0.021652990351865544,0.02131546102464199
0.021652990351865544,0.02131512202322483
0.02188091656609571,0.02131492830812931
0.02188091656609571,0.021314388141036034
0.021652990351865544,0.021314596757292747
0.021652990351865544,0.021314440295100212
0.02188091656609571,0.021314183250069618
0.021652990351865544,0.021313728764653206
0.021652990351865544,0.02131405659019947
0.02188091656609571,0.021314406767487526
0.02188091656609571,0.02131449617445469
0.02188091656609571,0.0213142279535532
0.02188091656609571,0.021314097568392754
0.02188091656609571,0.021314414218068123
0.02188091656609571,0.021313833072781563
0.021652990351865544,0.021313445642590523
0.021652990351865544,0.021313617005944252
0.021652990351865544,0.021314168348908424
0.021652990351865544,0.02131393738090992
0.02188091656609571,0.021313363686203957
0.02188091656609571,0.021313177421689034
0.02188091656609571,0.021312931552529335
0.021652990351865544,0.02131294645369053
0.021652990351865544,0.021313371136784554
0.021652990351865544,0.02131362445652485
0.02188091656609571,0.021313747391104698
0.02188091656609571,0.021313870325684547
0.021652990351865544,0.021313706412911415
0.02188091656609571,0.02131320722401142
0.02188091656609571,0.02131291665136814
0.02188091656609571,0.021313322708010674
0.021652990351865544,0.02131354622542858
0.02188091656609571,0.02131313644349575
0.02188091656609571,0.02131294272840023
0.02188091656609571,0.021312618628144264
0.02188091656609571,0.02131238393485546
0.02188091656609571,0.021312596276402473
0.02188091656609571,0.021312421187758446
0.02188091656609571,0.021312108263373375
0.02188091656609571,0.021311702206730843
0.02188091656609571,0.021311448886990547
0.02188091656609571,0.021311094984412193
0.021652990351865544,0.02131103165447712
0.02188091656609571,0.021310994401574135
0.02188091656609571,0.021311024203896523
0.021652990351865544,0.021311065182089806
0.021652990351865544,0.02131095714867115
0.021652990351865544,0.021310953423380852
0.021652990351865544,0.021310867741703987
0.02188091656609571,0.021310610696673393
0.021652990351865544,0.0213105957955122
0.021652990351865544,0.021310606971383095
0.02188091656609571,0.02131061814725399
0.02188091656609571,0.02131066657602787
0.021425064137635383,0.02131066657602787
0.021652990351865544,0.02131039835512638
0.021652990351865544,0.02131037600338459
0.021652990351865544,0.021310457959771156
0.021652990351865544,0.021310383453965187
0.021652990351865544,0.02131049893796444
0.021652990351865544,0.021310335025191307
0.021652990351865544,0.021310413256287575
0.021652990351865544,0.021310122683644295
0.021652990351865544,0.02130991406738758
0.021652990351865544,0.021309876814484596
0.021652990351865544,0.02130994386970997
0.021652990351865544,0.02130979858338833
0.021652990351865544,0.021309202536940575
0.021652990351865544,0.021309444680809975
0.021425064137635383,0.021309947595000267
0.021425064137635383,0.021310066804289818
0.021652990351865544,0.021310752257704735
0.021652990351865544,0.021310986950993538
0.021425064137635383,0.021311188116669655
0.021652990351865544,0.021311359480023384
0.021652990351865544,0.021311068907380104
0.021652990351865544,0.02131052128970623
0.021425064137635383,0.021310755982995033
0.021652990351865544,0.02131117321550846
0.021652990351865544,0.02131163515150547
0.021425064137635383,0.021311765536665916
0.021425064137635383,0.021311791613698006
0.021652990351865544,0.021312160417437553
0.021425064137635383,0.02131200022995472
0.021425064137635383,0.021312059834599495
0.021652990351865544,0.021312279626727104
0.021652990351865544,0.021312767639756203
0.02529980977954816,0.021312983706593513
0.021652990351865544,0.021312886849045753
0.021425064137635383,0.021312816068530083
0.021425064137635383,0.021312618628144264
0.021652990351865544,0.021312883123755455
0.021652990351865544,0.021313251927495003
0.021652990351865544,0.021313654258847237
0.021652990351865544,0.021313583478331566
0.021652990351865544,0.021312939003109932
0.021652990351865544,0.02131270058453083
0.021652990351865544,0.021312715485692024
0.021652990351865544,0.021312667056918144
0.021652990351865544,0.021312853321433067
0.021652990351865544,0.02131306193768978
0.021652990351865544,0.021313032135367393
0.021652990351865544,0.02131296880543232
0.021652990351865544,0.021312961354851723
0.021652990351865544,0.021313020959496498
0.021652990351865544,0.021313326433300972
0.021652990351865544,0.021313881501555443
0.021652990351865544,0.021314097568392754
0.021652990351865544,0.021313907578587532
0.021652990351865544,0.021313773468136787
0.021652990351865544,0.02131413109600544
0.021652990351865544,0.021314499899744987
0.021652990351865544,0.02131427265703678
0.021652990351865544,0.021314123645424843
0.021652990351865544,0.02131413109600544
0.021652990351865544,0.02131406031548977
0.021652990351865544,0.021314045414328575
0.021425064137635383,0.02131439559161663
0.021425064137635383,0.021314198151230812
0.021425064137635383,0.021314190700650215
0.021425064137635383,0.021314064040780067
0.021652990351865544,0.021313803270459175
0.021652990351865544,0.021313803270459175
0.021652990351865544,0.021314246580004692
0.021425064137635383,0.02131481282413006
0.021425064137635383,0.02131466753780842
0.021425064137635383,0.021314432844519615
0.021425064137635383,0.02131454087793827
0.021425064137635383,0.021314507350325584
0.021425064137635383,0.02131439931690693
0.021425064137635383,0.021314652636647224
0.021425064137635383,0.021314388141036034
0.021425064137635383,0.02131437323987484
0.021425064137635383,0.02131439931690693
0.021425064137635383,0.021314451470971107
0.021425064137635383,0.021314570680260658
0.021652990351865544,0.021313926205039024
0.021425064137635383,0.021314183250069618
0.021425064137635383,0.021314358338713646
0.021425064137635383,0.02131432481110096
0.021425064137635383,0.02131425030529499
0.021425064137635383,0.021313922479748726
0.021425064137635383,0.02131378836929798
0.021425064137635383,0.021313151344656944
0.021425064137635383,0.021313028410077095
0.021197137923405218,0.02131284959614277
0.021425064137635383,0.021312573924660683
0.021425064137635383,0.021312331780791283
0.021425064137635383,0.021312369033694267
0.021425064137635383,0.021312354132533073
0.021425064137635383,0.021312275901436806
0.021197137923405218,0.0213122870773077
0.021197137923405218,0.02131226845085621
0.021425064137635383,0.021312160417437553
0.021425064137635383,0.02131233550608158
0.021197137923405218,0.02131236530840397
0.021425064137635383,0.02131202630698681
0.021425064137635383,0.02131166122853756
0.021197137923405218,0.02131165750324726
0.021197137923405218,0.02131182886660099
0.021425064137635383,0.021311471238732338
0.021197137923405218,0.021311080083251
0.021197137923405218,0.021311016753315926
0.021197137923405218,0.021310901269316673
0.021197137923405218,0.021310823038220406
0.021197137923405218,0.021310674026608467
0.021197137923405218,0.021310502663254738
0.021197137923405218,0.02131042443215847
0.021197137923405218,0.021310308948159218
0.021197137923405218,0.021310264244675636
0.021197137923405218,0.021310200914740562
0.021197137923405218,0.021310286596417427
0.021197137923405218,0.021310700103640556
0.021197137923405218,0.021310480311512947
0.021197137923405218,0.02130998857319355
0.021197137923405218,0.02130976878106594
0.021197137923405218,0.021309731528162956
0.021197137923405218,0.021309496834874153
0.021197137923405218,0.021309399977326393
0.021197137923405218,0.021309280768036842
0.021197137923405218,0.021309098228812218
0.021197137923405218,0.021309005096554756
0.021197137923405218,0.021308740600943565
0.021197137923405218,0.021308699622750282
0.021197137923405218,0.02130829729139805
0.021197137923405218,0.021308155730366707
0.021197137923405218,0.02130826748907566
0.021197137923405218,0.02130800299346447
0.021197137923405218,0.021307704970240593
0.021197137923405218,0.02130734734237194
0.021197137923405218,0.021307220682501793
0.021197137923405218,0.021307053044438362
0.021197137923405218,0.021307000890374184
0.021197137923405218,0.021306900307536125
0.021197137923405218,0.02130703814327717
0.020969211709175054,0.02130742184817791
0.021197137923405218,0.021307343617081642
0.021197137923405218,0.021307295188307762
0.021197137923405218,0.021307462826371193
0.021197137923405218,0.021307388320565224
0.021197137923405218,0.021307384595274925
0.021197137923405218,0.02130742184817791
0.021197137923405218,0.02130741812288761
0.021197137923405218,0.021307559683918953
0.021197137923405218,0.02130757085978985
0.021197137923405218,0.021307552233338356
0.020969211709175054,0.021307693794369698
0.021197137923405218,0.021307723596692085
0.021197137923405218,0.021307380869984627
0.021197137923405218,0.021307172253727913
0.021197137923405218,0.021307172253727913
0.021197137923405218,0.02130718342959881
0.020969211709175054,0.021307164803147316
0.021197137923405218,0.021307172253727913
0.021197137923405218,0.02130710519850254
0.020969211709175054,0.021307172253727913
0.021197137923405218,0.021307220682501793
0.020969211709175054,0.021307455375790596
0.020969211709175054,0.0213076863437891
0.021197137923405218,0.02130756713449955
0.021197137923405218,0.02130749635398388
0.020969211709175054,0.021307529881596565
0.021197137923405218,0.021307440474629402
0.021197137923405218,0.021307362243533134
0.021197137923405218,0.021307406947016716
0.021197137923405218,0.021307403221726418
0.021197137923405218,0.02130746655166149
0.021197137923405218,0.0213076863437891
0.020969211709175054,0.02130776457488537
0.021197137923405218,0.021307559683918953
0.021197137923405218,0.021307623013854027
0.021197137923405218,0.021307656541466713
0.020969211709175054,0.021307511255145073
0.021197137923405218,0.021307604387402534
0.020969211709175054,0.021307652816176414
0.020969211709175054,0.02130773849785328
0.020969211709175054,0.021307894960045815
0.020969211709175054,0.02130780555307865
0.020969211709175054,0.021307678893208504
0.020969211709175054,0.02130766026675701
0.020969211709175054,0.02130761183798313
0.020969211709175054,0.021307600662112236
0.020969211709175054,0.021307604387402534
0.020969211709175054,0.021307842805981636
0.020969211709175054,0.02130775712430477
0.020969211709175054,0.021307537332177162
0.020969211709175054,0.021307842805981636
0.021197137923405218,0.021308014169335365
0.020969211709175054,0.02130785398185253
0.020969211709175054,0.02130776457488537
0.020969211709175054,0.021307939663529396
0.020969211709175054,0.021308274939656258
0.02074128549494489,0.02130875177681446
0.020969211709175054,0.02130877412855625
0.020969211709175054,0.021308371797204018
0.020969211709175054,0.02130838669836521
0.020969211709175054,0.021308356896042824
0.020969211709175054,0.021308327093720436
0.020969211709175054,0.021308409050107002
0.020969211709175054,0.02130807377398014
0.02074128549494489,0.021307801827788353
0.020969211709175054,0.02130783535540104
0.020969211709175054,0.021307943388819695
0.020969211709175054,0.021308114752173424
0.020969211709175054,0.0213081706315279
0.02074128549494489,0.02130805142223835
0.020969211709175054,0.0213081743568182
0.020969211709175054,0.02130797691643238
0.02074128549494489,0.02130788005888462
0.02074128549494489,0.021307939663529396
0.021197137923405218,0.021307824179530144
0.020969211709175054,0.02130775712430477
0.021197137923405218,0.021307775750756264
0.021197137923405218,0.02130775712430477
0.020969211709175054,0.0213076900690794
0.020969211709175054,0.021307701244950294
0.02074128549494489,0.021307820454239845
0.020969211709175054,0.021307630464434624
0.020969211709175054,0.02130756713449955
0.02074128549494489,0.02130763791501522
0.02074128549494489,0.021307485178112984
0.02074128549494489,0.02130752243101597
0.020969211709175054,0.02130752243101597
0.020969211709175054,0.02130744792521
0.020969211709175054,0.02130751498043537
0.020969211709175054,0.021307433024048805
0.02074128549494489,0.021307310089468956
0.02074128549494489,0.021307261660695076
0.020969211709175054,0.02130722813308239
0.020969211709175054,0.021307194605469704
0.020969211709175054,0.021307187154889107
0.020969211709175054,0.021307187154889107
0.020969211709175054,0.021307187154889107
0.02074128549494489,0.021307149901986122
0.02074128549494489,0.02130718342959881
0.020969211709175054,0.021307313814759254
0.020969211709175054,0.021307269111275673
0.020969211709175054,0.021307161077857018
0.02074128549494489,0.021307168528437614
0.020969211709175054,0.02130718342959881
0.02074128549494489,0.021307246759533882
0.02074128549494489,0.0213072020560503
0.020969211709175054,0.021306751295924187
0.02074128549494489,0.02130655013024807
0.02074128549494489,0.02130654640495777
0.020969211709175054,0.021306412294507027
0.020969211709175054,0.021306363865733147
0.02074128549494489,0.02130611427128315
0.020969211709175054,0.02130589820444584
0.02074128549494489,0.02130581997334957
0.02074128549494489,0.02130584977567196
0.02074128549494489,0.02130586840212345
0.02074128549494489,0.02130589820444584
0.02074128549494489,0.021305741742253304
0.02074128549494489,0.02130572311580181
0.02074128549494489,0.021305734291672707
0.020969211709175054,0.021305682137608528
0.02074128549494489,0.021305760368704796
0.019829580638024237,0.021305719390511513
0.019829580638024237,0.021305473521351814
0.019601654423794072,0.02130543626844883
0.019601654423794072,0.021305488422513008
0.019601654423794072,0.021305425092577934
0.019373728209563908,0.021305302157998085
0.019601654423794072,0.0213052686303854
0.019373728209563908,0.021305175498127937
0.019373728209563908,0.02130507491528988
0.019601654423794072,0.021305086091160774
0.019373728209563908,0.021305026486516
0.019373728209563908,0.021304944530129433
0.019145801995333746,0.021304866299033165
0.019145801995333746,0.02130490355193615
0.019145801995333746,0.021304236724972725
0.019145801995333746,0.02130303345620632
0.0,0.021300731226801872
0.0,0.02129925601184368
0.0,0.021298637613654137
0.0,0.021298008039593697
0.0,0.021297434344887733
0.0,0.02129710279405117
0.0,0.0212967898696661
0.0,0.021296175196766853
0.0,0.021295351907610893
0.0,0.021294908598065376
0.0,0.021294312551617622
0.0,0.021293537691235542
0.0,0.02129288576543331
0.0,0.021292252466082573
0.0,0.021291667595505714
0.0,0.021291034296154976
0.0,0.021290423348546028
0.0,0.021289875730872154
0.0,0.021289633587002754
0.0,0.021289298310875893
0.0,0.021288899704813957
0.0,0.021288292482495308
0.0,0.021287834271788597
0.0,0.02128789760172367
0.0,0.021287651732563972
0.0,0.02128715254366398
0.0,0.021286478266119957
0.0,0.021286124363541603
0.0,0.021285774186253548
0.0,0.021285412833094597
0.0,0.02128535695374012
0.0,0.021284976974129677
0.0,0.021284611895680428
0.0,0.021284205839037895
0.0,0.021284060552716255
0.0,0.02128393016755581
0.0,0.02128365822136402
0.0,0.02128317765891552
0.0,0.021282652392983437
0.0,0.021281985566020012
0.0,0.02128160186111927
0.0,0.02128121443092823
0.0,0.02128058858215809
0.0,0.02128014899790287
0.0,0.02127993293106556
0.0,0.021279579028487206
0.0,0.02127917669713497
0.0,0.021277854219079018
0.0,0.021276550367474556
0.0,0.021277735009789467
0.0,0.021277787163853645
0.0,0.021277280524373055
0.0,0.021277153864502907
0.0,0.021277250722050667
0.0,0.021277805790305138
0.0,0.021277593448758125
0.0,0.02127758599817753
0.0,0.021277880296111107
0.0,0.021277813240885735
0.0,0.0212778951972723
0.0,0.02127796970307827
0.0,0.021278029307723045
0.0,0.021278144791722298
0.0,0.021278241649270058
0.0,0.02127835340797901
0.0,0.02127845026552677
0.0,0.021278688684105873
0.0,0.02127881906926632
0.0,0.021278807893395424
0.0,0.02127874828875065
0.0,0.02127877064049244
0.0,0.021278975531458855
0.0,0.021279139444231987
0.0,0.02127878926694393
0.0,0.021278711035847664
0.0,0.0212786253541708
0.0,0.02127867005765438
0.0,0.021278461441397667
0.0,0.021278532221913338
0.0,0.02127848006784916
0.0,0.02127823419868946
0.0,0.021278122439980507
0.0,0.02127806656062603
0.0,0.021278010681271553
0.0,0.021277839317917824
0.0,0.021277623251080513
0.0,0.021277310326695442
0.0,0.02127702720463276
0.0,0.02127702720463276
0.0,0.02127687819302082
0.0,0.021276595070958138
0.0,0.021276647225022316
0.0,0.0212766882032156
0.0,0.021276699379086494
0.0,0.021276341751217842
0.0,0.02127641998231411
0.0,0.021276062354445457
0.0,0.021277057006955147
0.0,0.021276818588376045
0.0,0.021276148036122322
0.0,0.02127617783844471
0.0,0.021275648847222328
0.0,0.02127605490386486
0.0,0.021275894716382027
0.0,0.021275917068123817
0.0,0.0212759580463171
0.0,0.02127607725560665
0.0,0.021276121959090233
0.0,0.02127608098089695
0.0,0.0212762001901865
0.0,0.021276069805026054
0.0,0.021275954321026802
0.0,0.021276047453284264
0.0,0.021275999024510384
0.0,0.0212759580463171
0.0,0.021276073530316353
0.0,0.021276244893670082
0.0,0.021276602521538734
0.0,0.021276695653796196
0.0,0.02127670682966709
0.0,0.02127656154334545
0.0,0.021276848390698433
0.0,0.0212769266217947
0.0,0.02127682976424694
0.0,0.021276770159602165
0.0,0.021276624873280525
0.0,0.021276289597153664
0.0,0.02127660997211933
0.0,0.02127670682966709
0.0,0.02127673663198948
0.0,0.021276677027344704
0.0,0.02127654291689396
0.0,0.02127634920179844
0.0,0.021276170387864113
0.0,0.02127629704773426
0.0,0.021276341751217842
0.0,0.02127622626721859
0.0,0.021276233717799187
0.0,0.021276360377669334
0.0,0.021276282146573067
0.0,0.021276066079735756
0.0,0.02127615548670292
0.0,0.021276229992508888
0.0,0.02127610705792904
0.0,0.02127607725560665
0.0,0.021275976672768593
0.0,0.021275674924254417
0.0,0.02127568982541561
0.0,0.021275470033288002
0.0,0.02127540297806263
0.0,0.021275917068123817
0.0,0.02127610333263874
0.0,0.02127608098089695
0.0,0.021276338025927544
0.0,0.021276364102959633
0.0,0.021276043727993965
0.0,0.021275712177157402
0.0,0.021275820210576057
0.0,0.021275410428643227
0.0,0.02127537690103054
0.0,0.02127532847225666
0.0,0.021275194361805916
0.0,0.02127520926296711
0.0,0.02127520553767681
0.0,0.021275082603096962
0.0,0.021275198087096214
0.0,0.021275000646710396
0.0,0.02127479575574398
0.0,0.02127452753484249
0.0,0.021274635568261147
0.0,0.021274609491229057
0.0,0.021274210885167122
0.0,0.021274300292134285
0.0,0.021273883059620857
0.0,0.021273771300911903
0.0,0.021273965016007423
0.0,0.02127383090555668
0.0,0.021273823454976082
0.0,0.021273674443364143
0.0,0.02127358876168728
0.0,0.021273458376526833
0.0,0.021273376420140266
0.0,0.021273715421557426
0.0,0.021273674443364143
0.0,0.021273711696267128
0.0,0.021273871883749962
0.0,0.02127447910606861
0.0,0.021274616941809654
0.0,0.02127481810748577
0.0,0.02127496339380741
0.0,0.021274464204907417
0.0,0.021274449303746223
0.0,0.02127446047961712
0.0,0.021274300292134285
0.0,0.021274371072649956
0.0,0.021274326369166374
0.0,0.02127428911626339
0.0,0.021274371072649956
0.0,0.021274680271744728
0.0,0.021274594590067863
0.0,0.02127457968890667
0.0,0.021274564787745476
0.0,0.021274449303746223
0.0,0.021274419501423836
0.0,0.02127409167587757
0.0,0.02127399481832981
0.0,0.021274017170071602
0.0,0.02127409167587757
0.0,0.021274099126458168
0.0,0.021274855360388756
0.0,0.021275905892252922
0.0,0.021276148036122322
0.0,0.02127682976424694
0.0,0.021277597174048424
0.0,0.021277843043208122
0.0,0.021277861669659615
0.0,0.021277716383337975
0.0,0.02127714641392231
0.0,0.021276602521538734
0.0,0.021276356652379036
0.0,0.021276315674185753
0.0,0.021276237443089485
0.0,0.02127627469599247
0.0,0.021276390179991722
0.0,0.021276483312249184
0.0,0.021276572719216347
0.0,0.021276647225022316
0.0,0.02127673290669918
0.0,0.02127675898373127
0.0,0.021276606246829033
0.0,0.021276703104376793
0.0,0.02127687819302082
0.0,0.021276885643601418
0.0,0.021276695653796196
0.0,0.02127676270902157
0.0,0.02127663977444172
0.0,0.02127678133547306
0.0,0.021276192739605904
0.0,0.021276133134961128
0.0,0.02127601020038128
0.0,0.021275820210576057
0.0,0.021275794133543968
0.0,0.021275753155350685
0.0,0.02127567119896412
0.0,0.02127564139664173
0.0,0.021275626495480537
0.0,0.021275507286190987
0.0,0.02127549611032009
0.0,0.021275365725159645
0.0,0.02127537690103054
0.0,0.021275388076901436
0.0,0.0212754737585783
0.0,0.021275265142321587
0.0,0.02127576805651188
0.0,0.02127615548670292
0.0,0.021276263520121574
0.0,0.02127629704773426
0.0,0.02127646841108799
0.0,0.021276982501149178
0.0,0.021276766434311867
0.0,0.021276989951729774
0.0,0.021277131512761116
0.0,0.02127675898373127
0.0,0.021276766434311867
0.0,0.02127627097070217
0.0,0.021275999024510384
0.0,0.021275723353028297
0.0,0.021275656297802925
0.0,0.021275488659739494
0.0,0.02127552218735218
0.0,0.02127538062632084
0.0,0.02127506025135517
0.0,0.021275008097290993
0.0,0.021275045350193977
0.0,0.02127491869032383
0.0,0.02127489633858204
0.0,0.02127494104206562
0.0,0.021274829283356667
0.0,0.021274926140904427
0.0,0.021274982020258904
0.0,0.02127469889819622
0.0,0.02127484418451786
0.0,0.021275004372000694
0.0,0.021274948492646217
0.0,0.021274710074067116
0.0,0.02127467654645443
0.0,0.021274687722325325
0.0,0.021274657920002937
0.0,0.021274754777550697
0.0,0.02127477340400219
0.0,0.021274732425808907
0.0,0.021274743601679802
0.0,0.02127460204064846
0.0,0.021274471655488014
0.0,0.021274423226714134
0.0,0.021274304017424583
0.0,0.021274195984005928
0.0,0.02127424068748951
0.0,0.021274199709296227
0.0,0.021274326369166374
0.0,0.021274300292134285
0.0,0.021274277940392494
0.0,0.021274307742714882
0.0,0.021274248138070107
0.0,0.021274356171488762
0.0,0.021274438127875328
0.0,0.021274222061038017
0.0,0.021273868158459663
0.0,0.021274195984005928
0.0,0.021274032071232796
0.0,0.021273838356137276
0.0,0.021273808553814888
0.0,0.02127336896955967
0.0,0.021273145452141762
0.0,0.021272903308272362
0.0,0.021272549405694008
0.0,0.02127237804234028
0.0,0.021272236481308937
0.0,0.021271949633955956
0.0,0.02127186767756939
0.0,0.021272102370858192
0.0,0.02127227373421192
0.0,0.021272247657179832
0.0,0.021272050216794014
0.0,0.021271994337439537
0.0,0.021272020414471626
0.0,0.02127196080982685
0.0,0.021271755918860435
0.0,0.021271759644150734
0.0,0.021271822974085808
0.0,0.02127733640372753
0.026895293279159307,0.021281862631440163
0.0225646952087862,0.021280763670802116
0.022108842780325873,0.021279307082295418
0.021652990351865544,0.0212798323482275
0.021652990351865544,0.021280454471707344
0.021197137923405218,0.021281005814671516
0.021197137923405218,0.0212815273553133
0.020969211709175054,0.021282097324728966
0.020969211709175054,0.021282726898789406
0.020969211709175054,0.021283434703946114
0.020285433066484563,0.021284135058522224
0.020285433066484563,0.021284768357872963
0.020057506852254398,0.02128535695374012
0.020057506852254398,0.021285803988575935
0.020057506852254398,0.021286452189087868
0.020057506852254398,0.021287230774760246
0.020057506852254398,0.02128778211772442
0.020057506852254398,0.021288176998496056
0.020057506852254398,0.021288784220814705
0.020057506852254398,0.02128939889371395
0.020057506852254398,0.021290061995387077
0.020057506852254398,0.021290654316544533
0.019829580638024237,0.02129129134118557
0.019829580638024237,0.0212917011231184
0.020057506852254398,0.02129230462014675
0.019829580638024237,0.021292949095368385
0.019829580638024237,0.021293284371495247
0.020057506852254398,0.02129397727549076
0.019829580638024237,0.021294372156262398
0.019829580638024237,0.02129483036696911
0.019829580638024237,0.021295374259352684
0.019829580638024237,0.021295925602316856
0.019601654423794072,0.021296588703989983
0.019601654423794072,0.021297143772244453
0.019829580638024237,0.0212977547198534
0.019829580638024237,0.02129833959043026
0.019829580638024237,0.02129889465868473
0.019601654423794072,0.021299446001648903
0.019601654423794072,0.021300310268998146
0.019829580638024237,0.021300652995705605
0.019601654423794072,0.021301565691828728
0.019601654423794072,0.02130218781530857
0.019601654423794072,0.021302634850144386
0.019601654423794072,0.021303074434399605
0.019601654423794072,0.021303681656718254
0.019601654423794072,0.021304303780198097
0.019373728209563908,0.02130492962896824
0.019601654423794072,0.021305760368704796
0.019373728209563908,0.021310551092028618
0.019373728209563908,0.021306851878762245
0.019601654423794072,0.021306665614247322
0.019601654423794072,0.02130643092095852
0.019373728209563908,0.02130633406341076
0.019373728209563908,0.021306248381733894
0.019373728209563908,0.0213062334805727
0.019601654423794072,0.021306151524186134
0.019373728209563908,0.0213059950619936
0.019373728209563908,0.021305980160832405
0.019145801995333746,0.02130609191954136
0.019145801995333746,0.02130586840212345
0.019373728209563908,0.021305860951542854
0.019373728209563908,0.021305637434124947
0.019373728209563908,0.02130557782948017
0.019145801995333746,0.021305592730641365
0.019373728209563908,0.021305540576577187
0.019373728209563908,0.021305492147803307
0.019373728209563908,0.021305685862898827
0.019373728209563908,0.021305957809090614
0.019373728209563908,0.021305782720446587
0.019373728209563908,0.021305417641997337
0.019373728209563908,0.021305488422513008
0.019145801995333746,0.0213059913367033
0.019145801995333746,0.021306129172444344
0.019373728209563908,0.021305808797478676
0.019373728209563908,0.0213057491928339
0.019145801995333746,0.021306490525603294
0.019145801995333746,0.02130713127553463
0.019145801995333746,0.02130669541656971
0.018917875781103582,0.021306341513991356
0.018917875781103582,0.021306237205863
0.019145801995333746,0.02130640484392643
0.019145801995333746,0.021306665614247322
0.019145801995333746,0.021306706592440605
0.019145801995333746,0.021306881681084633
0.019145801995333746,0.02130652777850628
0.019145801995333746,0.021306084468960762
0.018917875781103582,0.021306080743670464
0.018917875781103582,0.021306047216057777
0.019145801995333746,0.021306173875927925
0.018917875781103582,0.021306270733475685
0.018917875781103582,0.02130644954741001
0.019145801995333746,0.02130640111863613
0.019145801995333746,0.021306758746504784
0.019145801995333746,0.021307548508048058
0.018917875781103582,0.021307410672307014
0.018917875781103582,0.02130700834095478
0.018917875781103582,0.021306795999407768
0.018917875781103582,0.021306617185473442
0.018917875781103582,0.021306583657860756
0.018917875781103582,0.021306535229086876
0.018917875781103582,0.0213064793497324
0.018917875781103582,0.02130657620728016
0.018917875781103582,0.02130664326250553
0.018917875781103582,0.021306706592440605
0.018917875781103582,0.021306676790118217
0.018917875781103582,0.02130662463605404
0.018917875781103582,0.021307090297341347
0.018917875781103582,0.02130776084959507
0.018917875781103582,0.02130715735256672
0.019145801995333746,0.021306166425347328
0.0,0.021303793415427208
0.0,0.021301953122019768
0.0,0.02130141668021679
0.0,0.021300824359059334
0.0,0.021300213411450386
0.0,0.02129971794784069
0.0,0.02129911072552204
0.0,0.021298786625266075
0.0,0.0212984848767519
0.0,0.0212982427328825
0.0,0.02129787765443325
0.0,0.021297620609402657
0.0,0.021297091618180275
0.0,0.021296611055731773
0.0,0.021296562626957893
0.0,0.021295541897416115
0.0,0.021294312551617622
0.0,0.02129347063601017
0.0,0.021292680874466896
0.0,0.02129231207072735
0.0,0.021292002871632576
0.0,0.02129167877137661
0.0,0.02129087783396244
0.0,0.021289562806487083
0.0,0.021289071068167686
0.0,0.021288925781846046
0.0,0.02128860540688038
0.0,0.021287987008690834
0.0,0.021287159994244576
0.0,0.021286727860569954
0.0,0.021285953000187874
0.0,0.02128625102341175
0.0,0.02128659375011921
0.0,0.02128584496676922
0.0,0.021284786984324455
0.0,0.021284418180584908
0.0,0.021284477785229683
0.0,0.021284224465489388
0.0,0.021283796057105064
0.0,0.02128353901207447
0.0,0.021283047273755074
0.0,0.02128245122730732
0.0,0.021281378343701363
0.0,0.021280204877257347
0.0,0.02127939648926258
0.0,0.021279191598296165
0.0,0.02127840183675289
0.0,0.021277105435729027
0.0,0.021275555714964867
0.0,0.021276166662573814
0.0,0.021276654675602913
0.0,0.021276673302054405
0.0,0.02127647213637829
