ground,preds
0.0,0.009915600530803204
0.0,0.00991699006408453
0.0,0.0099158501252532
0.0,0.009915084578096867
0.0,0.009915272705256939
0.0,0.009914624504745007
0.0,0.009914661757647991
0.0,0.009914414025843143
0.0,0.009914466179907322
0.0,0.009914561174809933
0.0,0.00991541426628828
0.0,0.009915863163769245
0.0,0.009917215444147587
0.0,0.009918131865561008
0.0,0.009920244105160236
0.0,0.009921089746057987
0.0,0.009920273907482624
0.0,0.009920305572450161
0.0,0.00991924200206995
0.0,0.009917999617755413
0.0,0.009915859438478947
0.0,0.009913909249007702
0.0,0.009913996793329716
0.0,0.009914410300552845
0.0,0.009915248490869999
0.0,0.009915589354932308
0.0,0.009915868751704693
0.0,0.009916427545249462
0.0,0.009917053394019604
0.0,0.009917325340211391
0.0,0.009917096234858036
0.0,0.009916960261762142
0.0,0.009917312301695347
0.0,0.009917221032083035
0.0,0.009916524402797222
0.0,0.009916492737829685
0.0,0.009916226379573345
0.0,0.00991599727421999
0.0,0.009915833361446857
0.0,0.009915334172546864
0.0,0.009915732778608799
0.0,0.009915878064930439
0.0,0.00991575513035059
0.0,0.009915114380419254
0.0,0.009914730675518513
0.0,0.009914717637002468
0.0,0.009914246387779713
0.0,0.009914145804941654
0.0,0.009913486428558826
0.0,0.009913588874042034
0.0,0.009913899935781956
0.0,0.009914501570165157
0.0,0.009914406575262547
0.0,0.009914007969200611
0.0,0.009914559312164783
0.0,0.009915062226355076
0.0,0.00991551298648119
0.0,0.009915436618030071
0.0,0.009915514849126339
0.0,0.009916008450090885
0.0,0.009915756992995739
0.0,0.009914890863001347
0.0,0.009914477355778217
0.0,0.009914609603583813
0.0,0.009915529750287533
0.0,0.00991570483893156
0.0,0.009915252216160297
0.0,0.009915490634739399
0.0,0.009915647096931934
0.0,0.009914995171129704
0.0,0.009913980029523373
0.0,0.009912942536175251
0.0,0.009912448935210705
0.0,0.009912700392305851
0.0,0.009911683388054371
0.0,0.00991122517734766
0.0,0.009911387227475643
0.0,0.009911996312439442
0.0,0.009912286885082722
0.0,0.00991209875792265
0.0,0.009912420995533466
0.0,0.009912333451211452
0.0,0.00991282518953085
0.0,0.009912396781146526
0.0,0.009912175126373768
0.0,0.009912232868373394
0.0,0.009912175126373768
0.0,0.009911845438182354
0.0,0.00991161447018385
0.0,0.009911180473864079
0.0,0.009917334653437138
0.026895293279159307,0.009915565140545368
0.0225646952087862,0.009913521818816662
0.022108842780325873,0.009916654787957668
0.021652990351865544,0.009921223856508732
0.021652990351865544,0.009918400086462498
0.021197137923405218,0.009915650822222233
0.021197137923405218,0.009912685491144657
0.020969211709175054,0.009920130483806133
0.020969211709175054,0.009923330508172512
0.020969211709175054,0.0099257817491889
0.020285433066484563,0.00992643553763628
0.020285433066484563,0.009921428747475147
0.020057506852254398,0.00992508139461279
0.020057506852254398,0.009928449057042599
0.020057506852254398,0.009929780848324299
0.020057506852254398,0.009929602034389973
0.020057506852254398,0.0099301403388381
0.020057506852254398,0.009938406758010387
0.020057506852254398,0.009941223077476025
0.020057506852254398,0.00993699487298727
0.020057506852254398,0.009934584610164165
0.020057506852254398,0.009931358508765697
0.019829580638024237,0.009933720342814922
0.019829580638024237,0.009936251677572727
0.020057506852254398,0.009935912676155567
0.019829580638024237,0.009931287728250027
0.019829580638024237,0.009934992529451847
0.020057506852254398,0.009939798153936863
0.019829580638024237,0.009941008873283863
0.019829580638024237,0.009936277754604816
0.019829580638024237,0.009932507760822773
0.019829580638024237,0.009942830540239811
0.019601654423794072,0.00993803795427084
0.019601654423794072,0.009937585331499577
0.019829580638024237,0.009939226321876049
0.019829580638024237,0.00993689801543951
0.019829580638024237,0.009938548319041729
0.019601654423794072,0.00994072388857603
0.019601654423794072,0.009940636344254017
0.019829580638024237,0.009942675940692425
0.019601654423794072,0.009941848926246166
0.019601654423794072,0.009946531616151333
0.019601654423794072,0.009952406398952007
0.019601654423794072,0.009953404776751995
0.019601654423794072,0.009961561299860477
0.019601654423794072,0.009960358031094074
0.019373728209563908,0.009951666928827763
0.019601654423794072,0.009954572655260563
0.019373728209563908,0.009949405677616596
0.019373728209563908,0.009952661581337452
0.019601654423794072,0.009952693246304989
0.019601654423794072,0.009952929802238941
0.019373728209563908,0.009952687658369541
0.019373728209563908,0.009952600114047527
0.019373728209563908,0.009952942840754986
0.019601654423794072,0.009953047148883343
0.019373728209563908,0.009952799417078495
0.019373728209563908,0.009952875785529613
0.019145801995333746,0.009952506981790066
0.019145801995333746,0.009952344931662083
0.019373728209563908,0.009951918385922909
0.019373728209563908,0.009951542131602764
0.019373728209563908,0.009951387532055378
0.019145801995333746,0.009951439686119556
0.019373728209563908,0.009951493702828884
0.019373728209563908,0.009951536543667316
0.019373728209563908,0.009951543994247913
0.019373728209563908,0.009951484389603138
0.019373728209563908,0.009951450861990452
0.019373728209563908,0.009951156564056873
0.019373728209563908,0.009951216168701649
0.019145801995333746,0.009951560758054256
0.019145801995333746,0.009951365180313587
0.019373728209563908,0.009950761683285236
0.019373728209563908,0.009951378218829632
0.019145801995333746,0.00995266530662775
0.019145801995333746,0.009952266700565815
0.019145801995333746,0.009951301850378513
0.018917875781103582,0.009951171465218067
0.018917875781103582,0.00995247345417738
0.019145801995333746,0.009952827356755733
0.019145801995333746,0.009952404536306858
0.019145801995333746,0.009952147491276264
0.019145801995333746,0.009952743537724018
0.019145801995333746,0.009954032488167286
0.019145801995333746,0.009954999200999737
0.018917875781103582,0.009954401291906834
0.018917875781103582,0.0099521828815341
0.019145801995333746,0.009951719082891941
0.018917875781103582,0.009953065775334835
0.018917875781103582,0.009953971020877361
0.019145801995333746,0.009953672997653484
0.019145801995333746,0.009953119792044163
0.019145801995333746,0.00995358545333147
0.018917875781103582,0.00995346438139677
0.018917875781103582,0.009952411986887455
0.018917875781103582,0.009952030144631863
0.018917875781103582,0.009950942359864712
0.018917875781103582,0.009951786138117313
0.018917875781103582,0.00995218101888895
0.018917875781103582,0.009952523745596409
0.018917875781103582,0.009951896034181118
0.018917875781103582,0.009952203370630741
0.018917875781103582,0.009953063912689686
0.018917875781103582,0.009952397085726261
0.018917875781103582,0.00995157565921545
0.018917875781103582,0.009952069260179996
0.018917875781103582,0.009953574277460575
0.018917875781103582,0.009953129105269909
0.019145801995333746,0.009951216168701649
0.0,0.009952337481081486
0.0,0.009952169843018055
0.0,0.00994983408600092
0.0,0.009946403093636036
0.0,0.009945825673639774
0.0,0.009946861304342747
0.0,0.00994796957820654
0.0,0.009947613812983036
0.0,0.009944715537130833
0.0,0.009942530654370785
0.0,0.009943458251655102
0.0,0.00994447898119688
0.0,0.009941178373992443
0.0,0.0099380137398839
0.0,0.009937320835888386
0.0,0.009938267059624195
0.0,0.009936756454408169
0.0,0.009932647459208965
0.0,0.009929419495165348
0.0,0.009928823448717594
0.0,0.009930583648383617
0.0,0.00993241835385561
0.0,0.009931552223861217
0.0,0.009931354783475399
0.0,0.009932500310242176
0.0,0.00993479322642088
0.0,0.00993287842720747
0.0,0.009929765947163105
0.0,0.009930477477610111
0.0,0.009930274449288845
0.0,0.009929184801876545
0.0,0.00992655474692583
0.0,0.00992626417428255
0.0,0.00992634054273367
0.0,0.009926979430019855
0.0,0.009928756393492222
0.0,0.009928143583238125
0.0,0.009925969876348972
0.0,0.009927202947437763
0.0,0.00992789026349783
0.0,0.009927396662533283
0.0,0.009924917481839657
0.0,0.009922155179083347
0.0,0.009918750263750553
0.0,0.00991422962397337
0.0,0.009913119487464428
0.0,0.009914022870361805
0.0,0.009914915077388287
0.0,0.009917332790791988
0.0,0.00991885270923376
0.0,0.009919491596519947
0.0,0.009918519295752048
0.0,0.00991994608193636
0.0,0.009920072741806507
0.0,0.009919333271682262
0.0,0.009919381700456142
0.0,0.009918845258653164
0.0,0.009917753748595715
0.0,0.009917217306792736
0.0,0.009916762821376324
0.0,0.009915648959577084
0.0,0.009914183057844639
0.0,0.00991374347358942
0.0,0.009916779585182667
0.0,0.00991737935692072
0.0,0.009917431510984898
0.0,0.009916150011122227
0.0,0.009916269220411777
0.0,0.009917219169437885
0.0,0.009917338378727436
0.0,0.009916753508150578
0.0,0.009914831258356571
0.0,0.00991350132972002
0.0,0.009915034286677837
0.0,0.009916731156408787
0.0,0.009917314164340496
0.0,0.009917757473886013
0.0,0.00991885457187891
0.0,0.00991771649569273
0.0,0.009917904622852802
0.0,0.009917178191244602
0.0,0.00991616491228342
0.0,0.009915956296026707
0.0,0.009915736503899097
0.0,0.00991573091596365
0.0,0.00991238933056593
0.0,0.009910539723932743
0.0,0.009910083375871181
0.0,0.009910847060382366
0.0,0.00991166289895773
0.0,0.009911631233990192
0.0,0.009911601431667805
0.0,0.009912940673530102
0.0,0.009914622642099857
0.0,0.00991422776132822
0.0,0.009913305751979351
0.0,0.009911715053021908
0.0,0.009913167916238308
0.0,0.009912672452628613
0.0,0.00991144124418497
0.0,0.009911834262311459
0.0,0.009911379776895046
0.0,0.009911837987601757
0.0,0.009911921806633472
0.0,0.009911981411278248
0.0,0.009911586530506611
0.0,0.009910852648317814
0.0,0.009910154156386852
0.0,0.009909859858453274
0.0,0.00991025846451521
0.0,0.0099107651039958
0.0,0.0099107651039958
0.0,0.00990923773497343
0.0,0.009909284301102161
0.0,0.009909111075103283
0.0,0.009909608401358128
0.0,0.009909777902066708
0.0,0.009909619577229023
0.0,0.009909902699291706
0.0,0.00990982074290514
0.0,0.00990972388535738
0.0,0.009909470565617085
0.0,0.009909865446388721
0.0,0.009910599328577518
0.0,0.00991045217961073
0.0,0.00991420540958643
0.10803702554509756,0.009913711808621883
0.02074128549494489,0.009912916459143162
0.02074128549494489,0.009915796108543873
0.02074128549494489,0.00991926621645689
0.02074128549494489,0.009917913936078548
0.020513359280714728,0.009916824288666248
0.020513359280714728,0.00991548877209425
0.020513359280714728,0.009920160286128521
0.020513359280714728,0.009923837147653103
0.020513359280714728,0.00992590095847845
0.020513359280714728,0.009926172904670238
0.020513359280714728,0.009924001060426235
0.020969211709175054,0.009926787577569485
0.020969211709175054,0.009929525665938854
0.020969211709175054,0.009931274689733982
0.02074128549494489,0.009931315667927265
0.020513359280714728,0.009932086803019047
0.020513359280714728,0.009937574155628681
0.020513359280714728,0.00994067545980215
0.020513359280714728,0.009938073344528675
0.02074128549494489,0.009938550181686878
0.02074128549494489,0.00993627030402422
0.02074128549494489,0.00993806216865778
0.020969211709175054,0.00993917416781187
0.020969211709175054,0.009940427727997303
0.020969211709175054,0.009936613030731678
0.021197137923405218,0.00993806216865778
0.021197137923405218,0.009940923191606998
0.021197137923405218,0.009943400509655476
0.021197137923405218,0.00994193460792303
0.021197137923405218,0.009938468225300312
0.021197137923405218,0.009945361874997616
0.021425064137635383,0.009942841716110706
0.021425064137635383,0.009942767210304737
0.021425064137635383,0.009943959303200245
0.021652990351865544,0.009942694567143917
0.021652990351865544,0.009943920187652111
0.021652990351865544,0.009946654550731182
0.021652990351865544,0.009947889484465122
0.02188091656609571,0.009949776344001293
0.022108842780325873,0.009948723949491978
0.022108842780325873,0.009950743056833744
0.022108842780325873,0.00995612796396017
0.022336768994556035,0.009957567788660526
0.022336768994556035,0.009964491240680218
0.022336768994556035,0.009966936893761158
0.022336768994556035,0.009961367584764957
0.022336768994556035,0.009964183904230595
0.022336768994556035,0.009961412288248539
0.022108842780325873,0.009962192736566067
0.022336768994556035,0.009961859323084354
0.0225646952087862,0.009959922172129154
0.0225646952087862,0.009959516115486622
0.0225646952087862,0.009959354065358639
0.0225646952087862,0.009959344752132893
0.0225646952087862,0.009960747323930264
0.0225646952087862,0.009959735907614231
0.0225646952087862,0.009958132170140743
0.022336768994556035,0.009957517497241497
0.033505153491834055,0.009957361035048962
0.022336768994556035,0.009957793168723583
0.022336768994556035,0.009958232752978802
0.022336768994556035,0.009958253242075443
0.022336768994556035,0.00995891634374857
0.022336768994556035,0.009958944283425808
0.022108842780325873,0.009959849528968334
0.022108842780325873,0.009959560818970203
0.022108842780325873,0.009956550784409046
0.022108842780325873,0.009957033209502697
0.022108842780325873,0.00995736662298441
0.022108842780325873,0.009958046488463879
0.022108842780325873,0.009958443231880665
0.022108842780325873,0.009958370588719845
0.022108842780325873,0.00995913241058588
0.022108842780325873,0.009961129166185856
0.022108842780325873,0.009960484690964222
0.022108842780325873,0.009959460236132145
0.022108842780325873,0.009957890026271343
0.02188091656609571,0.009959080256521702
0.02188091656609571,0.009961294941604137
0.02188091656609571,0.00996010284870863
0.022108842780325873,0.009959735907614231
0.02188091656609571,0.00995886605232954
0.02188091656609571,0.009958322159945965
0.02188091656609571,0.009957763366401196
0.022108842780325873,0.00995736476033926
0.022108842780325873,0.009957688860595226
0.02188091656609571,0.00995792169123888
0.02188091656609571,0.00995828676968813
0.02188091656609571,0.009959193877875805
0.022108842780325873,0.009958873502910137
0.022108842780325873,0.009959031827747822
0.02188091656609571,0.00995913427323103
0.02188091656609571,0.009957988746464252
0.02188091656609571,0.00995765533298254
0.02188091656609571,0.009957649745047092
0.02188091656609571,0.009957528673112392
0.02188091656609571,0.009957698173820972
0.02188091656609571,0.0099569046869874
0.02188091656609571,0.009957429952919483
0.02188091656609571,0.009957115165889263
0.02188091656609571,0.009957986883819103
0.02188091656609571,0.009958221577107906
0.02188091656609571,0.00995801854878664
0.02188091656609571,0.009957755915820599
0.02188091656609571,0.009957588277757168
0.02188091656609571,0.009957165457308292
0.02188091656609571,0.009957351721823215
0.021652990351865544,0.00995751190930605
0.021652990351865544,0.009957713074982166
0.021652990351865544,0.00995756033807993
0.021652990351865544,0.009957273490726948
0.021652990351865544,0.009957282803952694
0.021652990351865544,0.009957135654985905
0.02188091656609571,0.009956914000213146
0.021652990351865544,0.00995685812085867
0.021652990351865544,0.009957035072147846
0.021652990351865544,0.009957228787243366
0.021652990351865544,0.009956990368664265
0.021652990351865544,0.009956722147762775
0.02188091656609571,0.009956630878150463
0.021425064137635383,0.009956368245184422
0.021425064137635383,0.009956038556993008
0.021652990351865544,0.00995574053376913
0.021652990351865544,0.009955682791769505
0.021652990351865544,0.009955746121704578
0.021652990351865544,0.009956114925444126
0.021652990351865544,0.009956165216863155
0.021652990351865544,0.009956561960279942
0.021652990351865544,0.009957178495824337
0.021652990351865544,0.009957236237823963
0.021425064137635383,0.009956738911569118
0.021652990351865544,0.009955964051187038
0.021652990351865544,0.00995608326047659
0.021652990351865544,0.0099562993273139
0.021652990351865544,0.009956206195056438
0.021652990351865544,0.00995608326047659
0.021652990351865544,0.009955751709640026
0.021652990351865544,0.009955189190804958
0.021652990351865544,0.009955191053450108
0.021652990351865544,0.009954649023711681
0.021652990351865544,0.009954500012099743
0.02188091656609571,0.009954429231584072
0.02188091656609571,0.009955045767128468
0.021652990351865544,0.009955360554158688
0.021652990351865544,0.009955358691513538
0.021652990351865544,0.009954988025128841
0.021652990351865544,0.009955168701708317
0.021652990351865544,0.009955187328159809
0.021652990351865544,0.009955334477126598
0.021652990351865544,0.009954969398677349
0.021425064137635383,0.009954764507710934
0.021652990351865544,0.009955017827451229
0.021652990351865544,0.009955217130482197
0.021652990351865544,0.009955056942999363
0.021652990351865544,0.009954855777323246
0.021652990351865544,0.00995460245758295
0.021652990351865544,0.009954568929970264
0.021652990351865544,0.009954818524420261
0.021652990351865544,0.009954930283129215
0.021652990351865544,0.009955733083188534
0.021425064137635383,0.009955446235835552
0.021652990351865544,0.009955708868801594
0.021652990351865544,0.009956221096217632
0.021652990351865544,0.009955975227057934
0.021652990351865544,0.009954518638551235
0.021652990351865544,0.009954766370356083
0.021652990351865544,0.009954839013516903
0.021652990351865544,0.009955148212611675
0.02188091656609571,0.009955034591257572
0.021652990351865544,0.00995624903589487
0.021652990351865544,0.00995634589344263
0.021652990351865544,0.009955854155123234
0.021652990351865544,0.00995598640292883
0.021652990351865544,0.009955602698028088
0.021652990351865544,0.009955226443707943
0.021652990351865544,0.00995569583028555
0.021652990351865544,0.009956599213182926
0.021652990351865544,0.009957619942724705
0.021652990351865544,0.009957435540854931
0.021652990351865544,0.009956910274922848
0.021652990351865544,0.009956304915249348
0.021652990351865544,0.009955245070159435
0.021652990351865544,0.009955755434930325
0.021652990351865544,0.009956019930541515
0.021652990351865544,0.009956062771379948
0.021652990351865544,0.00995610561221838
0.021425064137635383,0.00995663646608591
0.021425064137635383,0.009956582449376583
0.021425064137635383,0.009956191293895245
0.021425064137635383,0.009955440647900105
0.021652990351865544,0.00995523389428854
0.021425064137635383,0.009955649264156818
0.021425064137635383,0.009954654611647129
0.021425064137635383,0.00995595846325159
0.021425064137635383,0.009956714697182178
0.021425064137635383,0.009956338442862034
0.021425064137635383,0.009956124238669872
0.021425064137635383,0.009955826215445995
0.021425064137635383,0.009955802001059055
0.021652990351865544,0.009955708868801594
0.021652990351865544,0.009955727495253086
0.021425064137635383,0.00995663646608591
0.021425064137635383,0.00995668489485979
0.021425064137635383,0.009957938455045223
0.021425064137635383,0.009959024377167225
0.021425064137635383,0.009957493282854557
0.021425064137635383,0.009956427849829197
0.021425064137635383,0.009956681169569492
0.021425064137635383,0.00995610561221838
0.021425064137635383,0.009956623427569866
0.021425064137635383,0.009957198984920979
0.021425064137635383,0.009958556853234768
0.021425064137635383,0.00995802041143179
0.021425064137635383,0.009957502596080303
0.021425064137635383,0.009957036934792995
0.021425064137635383,0.009956122376024723
0.021425064137635383,0.009954784996807575
0.021197137923405218,0.009954162873327732
0.021425064137635383,0.009954736568033695
0.021425064137635383,0.009957312606275082
0.021425064137635383,0.009957549162209034
0.021425064137635383,0.00995625276118517
0.021197137923405218,0.009955505840480328
0.021425064137635383,0.009955217130482197
0.021425064137635383,0.009956576861441135
0.021197137923405218,0.009957934729754925
0.021425064137635383,0.009958059526979923
0.021425064137635383,0.009956692345440388
0.021425064137635383,0.009956314228475094
0.021197137923405218,0.009957798756659031
0.021425064137635383,0.009959203191101551
0.021197137923405218,0.009957508184015751
0.021425064137635383,0.009956211782991886
0.021425064137635383,0.0099565414711833
0.021197137923405218,0.009957372210919857
0.021197137923405218,0.009958437643945217
0.021197137923405218,0.009956448338925838
0.021197137923405218,0.009955051355063915
0.021425064137635383,0.009956124238669872
0.021425064137635383,0.009957528673112392
0.021197137923405218,0.009958104230463505
0.021425064137635383,0.009955697692930698
0.021197137923405218,0.009955131448805332
0.021197137923405218,0.009957310743629932
0.021197137923405218,0.009956859983503819
0.021197137923405218,0.00995661411434412
0.021197137923405218,0.009956019930541515
0.021197137923405218,0.009956502355635166
0.021197137923405218,0.009957236237823963
0.021197137923405218,0.009956945665180683
0.021425064137635383,0.009957089088857174
0.021425064137635383,0.009956697933375835
0.021197137923405218,0.009956111200153828
0.021197137923405218,0.009958862327039242
0.021197137923405218,0.009961291216313839
0.021197137923405218,0.009960749186575413
0.021197137923405218,0.00995988491922617
0.021425064137635383,0.009958294220268726
0.021425064137635383,0.009958202950656414
0.021197137923405218,0.009959320537745953
0.021197137923405218,0.009960207156836987
0.021197137923405218,0.009959892369806767
0.020969211709175054,0.009957597590982914
0.020969211709175054,0.009957798756659031
0.021197137923405218,0.009958813898265362
0.021197137923405218,0.009959283284842968
0.021425064137635383,0.009959780611097813
0.021197137923405218,0.009960032068192959
0.021197137923405218,0.009960069321095943
0.021197137923405218,0.009959285147488117
0.021197137923405218,0.009959054179489613
0.021197137923405218,0.009957741014659405
0.021197137923405218,0.00995777826756239
0.021197137923405218,0.009957809932529926
0.021197137923405218,0.00995709840208292
0.021197137923405218,0.009956308640539646
0.021197137923405218,0.009955215267837048
0.020969211709175054,0.00995564740151167
0.021197137923405218,0.009955995716154575
0.020969211709175054,0.009955736808478832
0.020969211709175054,0.00995591189712286
0.020969211709175054,0.009955155663192272
0.020969211709175054,0.00995562318712473
0.021197137923405218,0.009955543093383312
0.021197137923405218,0.009954881854355335
0.020969211709175054,0.00995467510074377
0.020969211709175054,0.00995423924177885
0.020969211709175054,0.009954904206097126
0.020969211709175054,0.00995557475835085
0.020969211709175054,0.009955483488738537
0.020969211709175054,0.009955783374607563
0.020969211709175054,0.009955228306353092
0.020969211709175054,0.009955807588994503
0.021197137923405218,0.009957141242921352
0.021197137923405218,0.009957750327885151
0.020969211709175054,0.009958391077816486
0.020969211709175054,0.009958264417946339
0.020969211709175054,0.009957862086594105
0.020969211709175054,0.009958279319107533
0.020969211709175054,0.009957377798855305
0.020969211709175054,0.009956656955182552
0.020969211709175054,0.00995525624603033
0.020969211709175054,0.009954691864550114
0.020969211709175054,0.009954272769391537
0.020969211709175054,0.009953000582754612
0.020969211709175054,0.009953283704817295
0.020969211709175054,0.00995312537997961
0.020969211709175054,0.00995368417352438
0.020969211709175054,0.009953740052878857
0.020969211709175054,0.00995368417352438
0.020969211709175054,0.009954693727195263
0.020969211709175054,0.009954462759196758
0.020969211709175054,0.0099543621763587
0.020969211709175054,0.009954712353646755
0.021197137923405218,0.009954986162483692
0.020969211709175054,0.009954000823199749
0.020969211709175054,0.009952993132174015
0.020969211709175054,0.009952866472303867
0.020969211709175054,0.009955313988029957
0.020969211709175054,0.009956077672541142
0.020969211709175054,0.009955034591257572
0.020969211709175054,0.009953952394425869
0.020969211709175054,0.009953712113201618
0.020969211709175054,0.009955047629773617
0.020969211709175054,0.009956545196473598
0.020969211709175054,0.009956480003893375
0.020969211709175054,0.009955466724932194
0.020969211709175054,0.009955144487321377
0.020969211709175054,0.009956498630344868
0.020969211709175054,0.00995785091072321
0.020969211709175054,0.00995639618486166
0.020969211709175054,0.009954740293323994
0.020969211709175054,0.009955001063644886
0.020969211709175054,0.009955923072993755
0.020969211709175054,0.009956874884665012
0.018689949566873417,0.009953129105269909
0.0,0.009950895793735981
0.0,0.009951812215149403
0.0,0.009952575899660587
0.0,0.00995048601180315
0.0,0.009948092512786388
0.0,0.009947321377694607
0.0,0.009950553067028522
0.0,0.009949265979230404
0.0,0.009946363978087902
0.0,0.009942975826561451
0.0,0.009941994212567806
0.0,0.009943480603396893
0.0,0.009942161850631237
0.0,0.00994028989225626
0.0,0.00993873830884695
0.0,0.009937514550983906
0.0,0.009939282201230526
0.0,0.009938119910657406
0.0,0.009935463778674603
0.0,0.009935137815773487
0.0,0.009934148751199245
0.0,0.009935080073773861
0.0,0.009935691021382809
0.0,0.009935255162417889
0.0,0.009932930581271648
0.0,0.00992970634251833
0.0,0.009927886538207531
0.0,0.009925461374223232
0.0,0.009922086261212826
0.0,0.00992134865373373
0.0,0.009921661578118801
0.0,0.009919126518070698
0.0,0.009919214062392712
0.0,0.00991810206323862
0.0,0.009913564659655094
0.0,0.009910373948514462
0.0,0.009909608401358128
0.0,0.009909230284392834
0.0,0.00990722980350256
0.0,0.009902502410113811
0.0,0.009899741970002651
0.0,0.00989698339253664
0.0,0.009892313741147518
0.0,0.00988906528800726
0.0,0.00988286267966032
0.0,0.009880672208964825
0.0,0.00988419447094202
0.0,0.009885742329061031
0.0,0.009887957014143467
0.0,0.009886226616799831
0.0,0.009888111613690853
0.0,0.009892699308693409
0.0,0.009893338195979595
0.0,0.009891227819025517
0.0,0.00989054050296545
0.0,0.009889299981296062
0.0,0.009889728389680386
0.0,0.00988864991813898
0.0,0.009889365173876286
0.0,0.009888754226267338
0.0,0.009887884370982647
0.0,0.009888784028589725
0.0,0.00988819357007742
0.0,0.009883892722427845
0.0,0.00987954344600439
0.0,0.009879234246909618
0.0,0.009874808602035046
0.0,0.009868764318525791
0.0,0.009864545427262783
0.0,0.00985900592058897
0.0,0.009855587966740131
0.0,0.009854585863649845
0.0,0.009855183772742748
0.0,0.009856400080025196
0.0,0.009857955388724804
0.0,0.009861704893410206
0.0,0.009865368716418743
0.0,0.009867613203823566
0.0,0.009870701469480991
0.0,0.009871390648186207
0.0,0.009868982248008251
0.0,0.009866773150861263
0.0,0.009864005260169506
0.0,0.009863999672234058
0.0,0.0098647465929389
0.0,0.009866856969892979
0.0,0.009868145920336246
0.0,0.009867525659501553
0.0,0.009867043234407902
0.0,0.00986702274531126
0.0,0.0098666837438941
0.0,0.009865566156804562
0.0,0.009864763356745243
0.0,0.009865217842161655
0.0,0.009866503067314625
0.0,0.009865152649581432
0.0,0.009865530766546726
0.0,0.009865696541965008
0.0,0.00986474473029375
0.0,0.009865512140095234
0.0,0.009865452535450459
0.0,0.00986486580222845
0.0,0.009864755906164646
0.0,0.009863407351076603
0.0,0.00986266229301691
0.0,0.009861315600574017
0.0,0.0098585719242692
0.0,0.009856984950602055
0.0,0.009853758849203587
0.0,0.009850961156189442
0.0,0.009852618910372257
0.0,0.009853742085397243
0.0,0.009856008924543858
0.0,0.009857340715825558
0.0,0.009856932796537876
0.0,0.009857072494924068
0.0,0.009857400320470333
0.0,0.009857135824859142
0.0,0.009857016615569592
0.0,0.009857083670794964
0.0,0.009857363067567348
0.0,0.0098573574796319
0.0,0.00985706876963377
0.0,0.009856698103249073
0.0,0.009857053868472576
0.0,0.00985733512789011
0.0,0.009857798926532269
0.0,0.00985874142497778
0.0,0.009859326295554638
0.0,0.009860063903033733
0.0,0.00986060407012701
0.0,0.009860253892838955
0.0,0.009859549812972546
0.0,0.009858657605946064
0.0,0.009858646430075169
0.0,0.009859361685812473
0.0,0.009859132580459118
0.0,0.009858413599431515
0.0,0.009857251308858395
0.0,0.0098561467602849
0.0,0.009856070391833782
0.0,0.00985610019415617
0.0,0.009856021963059902
0.0,0.009856405667960644
0.0,0.00985738355666399
0.0,0.009858855046331882
0.0,0.00985932070761919
0.0,0.009858776815235615
0.0,0.009858663193881512
0.0,0.009858517907559872
0.0,0.00985842663794756
0.0,0.009858204983174801
0.0,0.009857730008661747
0.0,0.0098579665645957
0.0,0.009858629666268826
0.0,0.009858791716396809
0.0,0.009859158657491207
0.0,0.00985876377671957
0.0,0.009859099052846432
0.0,0.009859847836196423
0.0,0.009859605692327023
0.0,0.009859650395810604
0.0,0.009859754703938961
0.0,0.009859302081167698
0.0,0.0098594194278121
0.0,0.00985895935446024
0.0,0.00985842477530241
0.0,0.009858028031885624
0.0,0.009857469238340855
0.0,0.009857847355306149
0.0,0.009859173558652401
0.0,0.00986036378890276
0.0,0.009861898608505726
0.0,0.009862079285085201
0.0,0.009861777536571026
0.0,0.009861531667411327
0.0,0.009861310012638569
0.0,0.009861328639090061
0.0,0.009861358441412449
0.0,0.009861334227025509
0.0,0.00986133050173521
0.0,0.009861300699412823
0.0,0.009861295111477375
0.0,0.009861298836767673
0.0,0.009861295111477375
0.0,0.009861274622380733
0.0,0.009861298836767673
0.0,0.009861337952315807
0.0,0.009861347265541553
0.0,0.009861291386187077
0.0,0.009861255995929241
0.0,0.00986125972121954
0.0,0.009861265309154987
0.0,0.009861220605671406
0.0,0.00986120942980051
0.0,0.009861239232122898
0.0,0.009861254133284092
0.0,0.009861278347671032
0.0,0.009861269034445286
0.0,0.00986123364418745
0.0,0.009861216880381107
0.0,0.009861291386187077
0.0,0.009861289523541927
0.0,0.009861228056252003
0.0,0.009861220605671406
0.0,0.009861270897090435
0.0,0.009861269034445286
0.0,0.009861242957413197
0.0,0.00986123364418745
0.0,0.009861237369477749
0.0,0.009861246682703495
0.0,0.009861261583864689
0.0,0.009861263446509838
0.0,0.009861198253929615
0.0,0.009861261583864689
0.0,0.009861319325864315
0.0,0.009861291386187077
0.0,0.009861267171800137
0.0,0.009861263446509838
0.0,0.00986130814999342
0.0,0.009861291386187077
0.0,0.00986125972121954
0.0,0.00986125972121954
0.0,0.009861248545348644
0.0,0.009861228056252003
0.0,0.009861280210316181
0.0,0.009861261583864689
0.0,0.009861190803349018
0.0,0.009861241094768047
0.0,0.00986128207296133
0.0,0.009861298836767673
0.0,0.009861269034445286
0.0,0.009861276485025883
0.0,0.009861391969025135
0.0,0.009861393831670284
0.0,0.009861339814960957
0.0,0.009861328639090061
0.0,0.009861267171800137
0.0,0.009861231781542301
0.0,0.009861250407993793
