ground,preds
0.021652990351865544,0.004420001059770584
0.021652990351865544,0.00442100316286087
0.021652990351865544,0.0044214967638254166
0.02188091656609571,0.004422035068273544
0.02188091656609571,0.0044215377420187
0.021652990351865544,0.0044210441410541534
0.02188091656609571,0.004421386867761612
0.02188091656609571,0.00442158430814743
0.02188091656609571,0.004421517252922058
0.021652990351865544,0.004421232268214226
0.02188091656609571,0.004420550540089607
0.02188091656609571,0.004421185702085495
0.02188091656609571,0.0044212788343429565
0.02188091656609571,0.004419930279254913
0.02188091656609571,0.004419414326548576
0.02188091656609571,0.00441969558596611
0.02188091656609571,0.004420949146151543
0.02188091656609571,0.004420805722475052
0.02188091656609571,0.004420209676027298
0.02188091656609571,0.004419853910803795
0.021652990351865544,0.004419118165969849
0.02188091656609571,0.0044191814959049225
0.02188091656609571,0.0044189803302288055
0.021652990351865544,0.00441896915435791
0.021652990351865544,0.004418827593326569
0.021652990351865544,0.004419228062033653
0.021652990351865544,0.0044196005910634995
0.02188091656609571,0.0044188592582941055
0.021652990351865544,0.004418151453137398
0.021652990351865544,0.00441860593855381
0.02188091656609571,0.004419766366481781
0.02188091656609571,0.004419377073645592
0.021425064137635383,0.0044187139719724655
0.021652990351865544,0.004418356344103813
0.021652990351865544,0.0044187698513269424
0.021652990351865544,0.004418196156620979
0.021652990351865544,0.004417290911078453
0.021652990351865544,0.004417091608047485
0.021652990351865544,0.004417451098561287
0.021652990351865544,0.004418358206748962
0.021652990351865544,0.004417594522237778
0.021652990351865544,0.004416726529598236
0.021652990351865544,0.0044168587774038315
0.021652990351865544,0.004417611286044121
0.021652990351865544,0.004418320953845978
0.021652990351865544,0.004417590796947479
0.021652990351865544,0.004417030140757561
0.021425064137635383,0.004417425021529198
0.021425064137635383,0.004418382421135902
0.021652990351865544,0.004418088123202324
0.021652990351865544,0.004417587071657181
0.021425064137635383,0.0044175609946250916
0.021652990351865544,0.004418356344103813
0.021652990351865544,0.004418753087520599
0.021652990351865544,0.004418386146426201
0.021425064137635383,0.00441812165081501
0.021652990351865544,0.00441850908100605
0.021652990351865544,0.0044188834726810455
0.021425064137635383,0.004418950527906418
0.021425064137635383,0.004419228062033653
0.021652990351865544,0.004418477416038513
0.021425064137635383,0.004418309777975082
0.021425064137635383,0.004419267177581787
0.021652990351865544,0.004419995471835136
0.021652990351865544,0.0044205281883478165
0.02529980977954816,0.004420164972543716
0.021652990351865544,0.004420207813382149
0.021425064137635383,0.004420526325702667
0.021425064137635383,0.004420081153512001
0.021652990351865544,0.004420440644025803
0.021652990351865544,0.00442090816795826
0.021652990351865544,0.004421321675181389
0.021652990351865544,0.004422081634402275
0.021652990351865544,0.0044215526431798935
0.021652990351865544,0.004421619698405266
0.021652990351865544,0.004421418532729149
0.021652990351865544,0.004421854391694069
0.021652990351865544,0.004422854632139206
0.021652990351865544,0.004422549158334732
0.021652990351865544,0.004422208294272423
0.021652990351865544,0.004421873018145561
0.021652990351865544,0.0044219885021448135
0.021652990351865544,0.004422016441822052
0.021652990351865544,0.004421938210725784
0.021652990351865544,0.004422178491950035
0.021652990351865544,0.004423364996910095
0.021652990351865544,0.004423320293426514
0.021652990351865544,0.004423696547746658
0.021652990351865544,0.004423568025231361
0.021652990351865544,0.004422428086400032
0.021652990351865544,0.004423324018716812
0.021652990351865544,0.004423202946782112
0.021652990351865544,0.004423018544912338
0.021652990351865544,0.004421938210725784
0.021652990351865544,0.0044218506664037704
0.021425064137635383,0.004422841593623161
0.021425064137635383,0.004421699792146683
0.021425064137635383,0.0044207144528627396
0.021425064137635383,0.004420692101120949
0.021652990351865544,0.0044218916445970535
0.021652990351865544,0.00442216731607914
0.021652990351865544,0.004421781748533249
0.021425064137635383,0.004421258345246315
0.021425064137635383,0.004421021789312363
0.021425064137635383,0.00442119687795639
0.021425064137635383,0.0044218674302101135
0.021425064137635383,0.004421725869178772
0.021425064137635383,0.004421630874276161
0.021425064137635383,0.00442240945994854
0.021425064137635383,0.00442284531891346
0.021425064137635383,0.004422642290592194
0.021425064137635383,0.004421252757310867
0.021425064137635383,0.004421338438987732
0.021425064137635383,0.004421541467308998
0.021652990351865544,0.004421314224600792
0.021425064137635383,0.0044217463582754135
0.021425064137635383,0.004420856013894081
0.021425064137635383,0.004420774057507515
0.021425064137635383,0.004421232268214226
0.021425064137635383,0.004421677440404892
0.021425064137635383,0.004420921206474304
0.021425064137635383,0.004419710487127304
0.021425064137635383,0.004420612007379532
0.021197137923405218,0.004421617835760117
0.021425064137635383,0.004421617835760117
0.021425064137635383,0.004420977085828781
0.021425064137635383,0.004420530050992966
0.021425064137635383,0.0044214967638254166
0.021425064137635383,0.004421668127179146
0.021197137923405218,0.004421710968017578
0.021197137923405218,0.004421152174472809
0.021425064137635383,0.004421088844537735
0.021425064137635383,0.004422096535563469
0.021197137923405218,0.004421798512339592
0.021425064137635383,0.004420477896928787
0.021425064137635383,0.004419822245836258
0.021197137923405218,0.004420643672347069
0.021197137923405218,0.004421090707182884
0.021425064137635383,0.004420410841703415
0.021197137923405218,0.004419567063450813
0.021197137923405218,0.004420362412929535
0.021197137923405218,0.004420701414346695
0.021197137923405218,0.004419771954417229
0.021197137923405218,0.004419272765517235
0.021197137923405218,0.0044189803302288055
0.021197137923405218,0.004419747740030289
0.021197137923405218,0.0044193752110004425
0.021197137923405218,0.004418075084686279
0.021197137923405218,0.0044173505157232285
0.021197137923405218,0.004417425021529198
0.021197137923405218,0.004417816177010536
0.021197137923405218,0.00441802479326725
0.021197137923405218,0.004417434334754944
0.021197137923405218,0.0044169556349515915
0.021197137923405218,0.004417171701788902
0.021197137923405218,0.004417097195982933
0.021197137923405218,0.004417426884174347
0.021197137923405218,0.00441686250269413
0.021197137923405218,0.004416575655341148
0.021197137923405218,0.004416566342115402
0.021197137923405218,0.004416348412632942
0.021197137923405218,0.00441616028547287
0.021197137923405218,0.004415484145283699
0.021197137923405218,0.0044153183698654175
0.021197137923405218,0.0044151730835437775
0.021197137923405218,0.004415281116962433
0.021197137923405218,0.004415249451994896
0.021197137923405218,0.004414981231093407
0.021197137923405218,0.0044148992747068405
0.021197137923405218,0.004414726048707962
0.021197137923405218,0.004414815455675125
0.021197137923405218,0.004414968192577362
0.021197137923405218,0.004415331408381462
0.020969211709175054,0.004415260627865791
0.021197137923405218,0.00441482849419117
0.021197137923405218,0.004415066912770271
0.021197137923405218,0.004415368661284447
0.021197137923405218,0.004415255039930344
0.021197137923405218,0.004415061324834824
0.021197137923405218,0.004415182396769524
0.021197137923405218,0.004415698349475861
0.021197137923405218,0.004415549337863922
0.021197137923405218,0.004415120929479599
0.021197137923405218,0.004415130242705345
0.020969211709175054,0.004415187984704971
0.021197137923405218,0.004415290430188179
0.021197137923405218,0.00441531278192997
0.021197137923405218,0.004415201023221016
0.021197137923405218,0.004415353760123253
0.021197137923405218,0.00441562756896019
0.020969211709175054,0.004415694624185562
0.021197137923405218,0.004415547475218773
0.021197137923405218,0.004415374249219894
0.020969211709175054,0.004415364935994148
0.021197137923405218,0.004415573552250862
0.020969211709175054,0.004415879026055336
0.020969211709175054,0.004416162148118019
0.021197137923405218,0.004416240379214287
0.021197137923405218,0.004416419193148613
0.020969211709175054,0.004416320472955704
0.021197137923405218,0.004416249692440033
0.021197137923405218,0.004416517913341522
0.021197137923405218,0.004416331648826599
0.021197137923405218,0.004416344687342644
0.021197137923405218,0.004416072741150856
0.021197137923405218,0.004415953531861305
0.020969211709175054,0.0044157542288303375
0.021197137923405218,0.0044155120849609375
0.021197137923405218,0.004416035488247871
0.021197137923405218,0.004415789619088173
0.020969211709175054,0.004415392875671387
0.021197137923405218,0.004415983334183693
0.020969211709175054,0.004416448995471001
0.020969211709175054,0.004416340962052345
0.020969211709175054,0.004415649920701981
0.020969211709175054,0.0044152941554784775
0.020969211709175054,0.004415862262248993
0.020969211709175054,0.004415733739733696
0.020969211709175054,0.004415402188897133
0.020969211709175054,0.004415836185216904
0.020969211709175054,0.0044159479439258575
0.020969211709175054,0.004416050389409065
0.020969211709175054,0.004415780305862427
0.020969211709175054,0.004415782168507576
0.020969211709175054,0.004416046664118767
0.021197137923405218,0.0044156815856695175
0.020969211709175054,0.004415480419993401
0.020969211709175054,0.004415532574057579
0.020969211709175054,0.004415698349475861
0.020969211709175054,0.004415873438119888
0.02074128549494489,0.004415934905409813
0.020969211709175054,0.004416106268763542
0.020969211709175054,0.004416096955537796
0.020969211709175054,0.004416054114699364
0.020969211709175054,0.004416218027472496
0.020969211709175054,0.004416352137923241
0.020969211709175054,0.0044163987040519714
0.020969211709175054,0.004416210576891899
0.02074128549494489,0.0044159479439258575
0.020969211709175054,0.004415731877088547
0.020969211709175054,0.004415715113282204
0.020969211709175054,0.004416000097990036
0.020969211709175054,0.0044159069657325745
0.02074128549494489,0.004416000097990036
0.020969211709175054,0.004416048526763916
0.020969211709175054,0.0044158753007650375
0.02074128549494489,0.004416273906826973
0.02074128549494489,0.004416432231664658
0.021197137923405218,0.004416385665535927
0.020969211709175054,0.004416726529598236
0.021197137923405218,0.004416460171341896
0.021197137923405218,0.004416570067405701
0.020969211709175054,0.004416940733790398
0.020969211709175054,0.0044169314205646515
0.02074128549494489,0.004417005926370621
0.020969211709175054,0.004416698589920998
0.020969211709175054,0.004416661337018013
0.02074128549494489,0.0044166576117277145
0.02074128549494489,0.004416601732373238
0.02074128549494489,0.00441640242934227
0.020969211709175054,0.004416070878505707
0.020969211709175054,0.00441572442650795
0.020969211709175054,0.004415255039930344
0.020969211709175054,0.004415547475218773
0.02074128549494489,0.004415920004248619
0.02074128549494489,0.0044158585369586945
0.020969211709175054,0.004415364935994148
0.020969211709175054,0.004414884373545647
0.020969211709175054,0.004415377974510193
0.020969211709175054,0.004416134208440781
0.020969211709175054,0.0044157784432172775
0.02074128549494489,0.004415407776832581
0.02074128549494489,0.0044151898473501205
0.020969211709175054,0.0044151972979307175
0.020969211709175054,0.004415722563862801
0.020969211709175054,0.004415063187479973
0.02074128549494489,0.004414521157741547
0.020969211709175054,0.004414543509483337
0.02074128549494489,0.004414563998579979
0.02074128549494489,0.004414919763803482
0.020969211709175054,0.004414558410644531
0.02074128549494489,0.004414184018969536
0.02074128549494489,0.00441424734890461
0.020969211709175054,0.004414279013872147
0.020969211709175054,0.004414303228259087
0.02074128549494489,0.004414351657032967
0.020969211709175054,0.004413982853293419
0.02074128549494489,0.004413863644003868
0.02074128549494489,0.00441383384168148
0.02074128549494489,0.004413910210132599
0.02074128549494489,0.004414057359099388
0.02074128549494489,0.004413900896906853
0.02074128549494489,0.004413865506649017
0.02074128549494489,0.004413915798068047
0.020969211709175054,0.004413848742842674
0.02074128549494489,0.004413966089487076
0.019829580638024237,0.004413781687617302
0.019829580638024237,0.004413748160004616
0.019601654423794072,0.004413893446326256
0.019601654423794072,0.0044138673692941666
0.019601654423794072,0.004413822665810585
0.019373728209563908,0.0044137220829725266
0.019601654423794072,0.004413710907101631
0.019373728209563908,0.004413677379488945
0.019373728209563908,0.00441344827413559
0.019601654423794072,0.004413513466715813
0.019373728209563908,0.004413537681102753
0.019373728209563908,0.004413450136780739
0.019145801995333746,0.004413340240716934
0.019145801995333746,0.004413457587361336
0.019145801995333746,0.004412401467561722
0.019145801995333746,0.004410997033119202
0.0,0.004410732537508011
0.0,0.004410484805703163
0.0,0.004409918561577797
0.0,0.004409587010741234
0.0,0.004409622400999069
0.0,0.004409085959196091
0.0,0.004406869411468506
0.0,0.004405831918120384
0.0,0.004406413063406944
0.0,0.004406442865729332
0.0,0.0044063180685043335
0.0,0.004406280815601349
0.0,0.004405485466122627
0.0,0.0044044312089681625
0.0,0.004403045400977135
0.0,0.0044015441089868546
0.0,0.0044002048671245575
0.0,0.0043995920568704605
0.0,0.004399951547384262
0.0,0.004399286583065987
0.0,0.004397319629788399
0.0,0.004396403208374977
0.0,0.0043961051851511
0.0,0.004394968971610069
0.0,0.0043931882828474045
0.0,0.004392659291625023
0.0,0.0043924544006586075
0.0,0.004391159862279892
0.0,0.004389667883515358
0.0,0.0043890830129384995
0.0,0.0043893493711948395
0.0,0.0043901000171899796
0.0,0.004390459507703781
0.0,0.004390936344861984
0.0,0.004389973357319832
0.0,0.004389489069581032
0.0,0.004390677437186241
0.0,0.004390008747577667
0.0,0.0043877046555280685
0.0,0.0043866634368896484
0.0,0.004387246444821358
0.0,0.004387853667140007
0.0,0.004386594519019127
0.0,0.004385780543088913
0.0,0.004387104883790016
0.0,0.00438765250146389
0.0,0.0043877605348825455
0.0,0.004387041553854942
0.0,0.004387330263853073
0.0,0.004388246685266495
0.0,0.0043867602944374084
0.0,0.004387537017464638
0.0,0.004387792199850082
0.0,0.0043883416801691055
0.0,0.004388116300106049
0.0,0.004387086257338524
0.0,0.004388678818941116
0.0,0.0043884869664907455
0.0,0.004388749599456787
0.0,0.004388948902487755
0.0,0.004388058558106422
0.0,0.004388891160488129
0.0,0.004389440640807152
0.0,0.004389382898807526
0.0,0.004388537257909775
0.0,0.004388770088553429
0.0,0.004388822242617607
0.0,0.0043885186314582825
0.0,0.004387827590107918
0.0,0.004387730732560158
0.0,0.004388738423585892
0.0,0.004388235509395599
0.0,0.004388336092233658
0.0,0.004387794062495232
0.0,0.00438862107694149
0.0,0.004388218745589256
0.0,0.004387145861983299
0.0,0.004387497901916504
0.0,0.004386799409985542
0.0,0.0043878573924303055
0.0,0.004386786371469498
0.0,0.004386214539408684
0.0,0.004385845735669136
0.0,0.004386141896247864
0.0,0.004387546330690384
0.0,0.004386460408568382
0.0,0.004385199397802353
0.0,0.0043857526034116745
0.0,0.0043866634368896484
0.0,0.004386017099022865
0.0,0.004385467618703842
0.0,0.004384323954582214
0.0,0.004385612905025482
0.0,0.004386089742183685
0.0,0.004385156556963921
0.0,0.004384869709610939
0.0,0.004384821280837059
0.0,0.004386024549603462
0.0,0.0043855030089616776
0.0,0.004385201260447502
0.0,0.004384836181998253
0.0,0.004384960979223251
0.0,0.004385175183415413
0.0,0.004385024309158325
0.0,0.00438523106276989
0.0,0.004385290667414665
0.0,0.0043850671499967575
0.0,0.004384780302643776
0.0,0.004385119304060936
0.0,0.004385072737932205
0.0,0.004385169595479965
0.0,0.004385367035865784
0.0,0.0043855104595422745
0.0,0.004385638982057571
0.0,0.004385411739349365
0.0,0.004385383799672127
0.0,0.004385523498058319
0.0,0.0043853819370269775
0.0,0.004385778680443764
0.0,0.004385765641927719
0.0,0.004385700449347496
0.0,0.004386238753795624
0.0,0.0043860673904418945
0.0,0.004385972395539284
0.0,0.00438605435192585
0.0,0.004385603591799736
0.0,0.004386033862829208
0.0,0.004385797306895256
0.0,0.004385683685541153
0.0,0.004385635256767273
0.0,0.0043855588883161545
0.0,0.004385791718959808
0.0,0.004385514184832573
0.0,0.004385875537991524
0.0,0.00438629649579525
0.0,0.004386082291603088
0.0,0.0043864380568265915
0.0,0.004386471584439278
0.0,0.004385771229863167
0.0,0.00438518263399601
0.0,0.004385847598314285
0.0,0.004386087879538536
0.0,0.004385817795991898
0.0,0.004385663196444511
0.0,0.004385845735669136
0.0,0.004385769367218018
0.0,0.004385482519865036
0.0,0.0043855272233486176
0.0,0.004384821280837059
0.0,0.0043851155787706375
0.0,0.004385128617286682
0.0,0.004384920001029968
0.0,0.0043853335082530975
0.0,0.004384538158774376
0.0,0.004384661093354225
0.0,0.004384346306324005
0.0,0.004385136067867279
0.0,0.004385543987154961
0.0,0.004384681582450867
0.0,0.004384689033031464
0.0,0.004384012892842293
0.0,0.004384040832519531
0.0,0.004384050145745277
0.0,0.0043835826218128204
0.0,0.004383580759167671
0.0,0.004383990541100502
0.0,0.004384122788906097
0.0,0.004384076222777367
0.0,0.0043838489800691605
0.0,0.004383424296975136
0.0,0.004383377730846405
0.0,0.00438346154987812
0.0,0.004383441060781479
0.0,0.004383174702525139
0.0,0.004382915794849396
0.0,0.004383111372590065
0.0,0.004383239895105362
0.0,0.004383660852909088
0.0,0.004383215680718422
0.0,0.004382802173495293
0.0,0.004382636398077011
0.0,0.004383241757750511
0.0,0.004382835701107979
0.0,0.0043817125260829926
0.0,0.004381993785500526
0.0,0.004382843151688576
0.0,0.00438280962407589
0.0,0.004382919520139694
0.0,0.004382867366075516
0.0,0.004383165389299393
0.0,0.004383539780974388
0.0,0.004383515566587448
0.0,0.004383469000458717
0.0,0.00438356027007103
0.0,0.004383297637104988
0.0,0.004383344203233719
0.0,0.004382757470011711
0.0,0.00438266433775425
0.0,0.0043828412890434265
0.0,0.004382699728012085
0.0,0.004383338615298271
0.0,0.00438341498374939
0.0,0.004383500665426254
0.0,0.004383411258459091
0.0,0.004383431747555733
0.0,0.004383368417620659
0.0,0.004383377730846405
0.0,0.004383532330393791
0.0,0.0043839383870363235
0.0,0.004384890198707581
0.0,0.004384908825159073
0.0,0.0043848734349012375
0.0,0.00438578799366951
0.0,0.004386298358440399
0.0,0.0043858978897333145
0.0,0.004386119544506073
0.0,0.004386255517601967
0.0,0.004386419430375099
0.0,0.004385745152831078
0.0,0.0043850187212228775
0.0,0.004385150969028473
0.0,0.004385057836771011
0.0,0.004385270178318024
0.0,0.004384886473417282
0.0,0.004384273663163185
0.0,0.004385033622384071
0.0,0.004387069493532181
0.0,0.004387307912111282
0.0,0.0043866802006959915
0.0,0.004386723041534424
0.0,0.004387602210044861
0.0,0.004388058558106422
0.0,0.004386637359857559
0.0,0.004386434331536293
0.0,0.004386648535728455
0.0,0.004387576133012772
0.0,0.004387257620692253
0.0,0.004387464374303818
0.0,0.004387347027659416
0.0,0.004386302083730698
0.0,0.004386851564049721
0.0,0.004386192187666893
0.0,0.004385342821478844
0.0,0.004384374246001244
0.0,0.00438431091606617
0.0,0.004384221509099007
0.0,0.00438334234058857
0.0,0.004382951185107231
0.0,0.00438402034342289
0.0,0.004384944215416908
0.0,0.004385216161608696
0.0,0.004385229200124741
0.0,0.00438520684838295
0.0,0.004386300221085548
0.0,0.004386076703667641
0.0,0.004384879022836685
0.0,0.004384348168969154
0.0,0.00438414141535759
0.0,0.004384439438581467
0.0,0.004384074360132217
0.0,0.004383964464068413
0.0,0.004383975639939308
0.0,0.004384331405162811
0.0,0.004384282976388931
0.0,0.0043837763369083405
0.0,0.004383916035294533
0.0,0.004384206607937813
0.0,0.004384171217679977
0.0,0.004383746534585953
0.0,0.004383949562907219
0.0,0.004384484142065048
0.0,0.0043843816965818405
0.0,0.004383901134133339
0.0,0.004383593797683716
0.0,0.004384009167551994
0.0,0.004384269937872887
0.0,0.004384458065032959
0.0,0.004384195432066917
0.0,0.0043844133615493774
0.0,0.0043848492205142975
0.0,0.004385093227028847
0.0,0.004385821521282196
0.0,0.004385305568575859
0.0,0.004385005682706833
0.0,0.004385201260447502
0.0,0.004385111853480339
0.0,0.004384543746709824
0.0,0.004384268075227737
0.0,0.0043847523629665375
0.0,0.004384910687804222
0.0,0.004384579136967659
0.0,0.004384100437164307
0.0,0.004384154453873634
0.0,0.004384312778711319
0.0,0.004384135827422142
0.0,0.004383835941553116
0.0,0.004383392632007599
0.0,0.00438329204916954
0.0,0.004383504390716553
0.0,0.004383072257041931
0.0,0.0043828245252370834
0.0,0.004382887855172157
0.0,0.004383081570267677
0.0,0.004383882507681847
0.0,0.004384016618132591
0.0,0.004383251070976257
0.0,0.004382815212011337
0.0,0.004383282735943794
0.0,0.004382632672786713
0.0,0.004382191225886345
0.0,0.004381975159049034
0.0,0.004381973296403885
0.0,0.004382167011499405
0.0,0.004381077364087105
0.0,0.004380643367767334
0.0,0.00438101589679718
0.0,0.004381274804472923
0.0,0.004381077364087105
0.0,0.0043801795691251755
0.0,0.004380214959383011
0.0,0.004381267353892326
0.0,0.004381181672215462
0.0,0.004380485042929649
0.0,0.004380406811833382
0.0,0.004380678758025169
0.0,0.004381386563181877
0.0,0.004381092265248299
0.0,0.004380673170089722
0.0,0.0043809618800878525
0.0,0.00438074953854084
0.0,0.004387339577078819
0.026895293279159307,0.004385633394122124
0.0225646952087862,0.004383547231554985
0.022108842780325873,0.004386443644762039
0.021652990351865544,0.004386153072118759
0.021652990351865544,0.004386819899082184
0.021197137923405218,0.004386231303215027
0.021197137923405218,0.004389597102999687
0.020969211709175054,0.004393557086586952
0.020969211709175054,0.004387000575661659
0.020969211709175054,0.0043879542499780655
0.020285433066484563,0.0043876077979803085
0.020285433066484563,0.0043883249163627625
0.020057506852254398,0.004390507936477661
0.020057506852254398,0.004391530528664589
0.020057506852254398,0.004391748458147049
0.020057506852254398,0.004394032061100006
0.020057506852254398,0.004397207871079445
0.020057506852254398,0.0043973494321107864
0.020057506852254398,0.0043945349752902985
0.020057506852254398,0.0043940357863903046
0.020057506852254398,0.004398923367261887
0.020057506852254398,0.004400486126542091
0.019829580638024237,0.004400415346026421
0.019829580638024237,0.004403788596391678
0.020057506852254398,0.004403561353683472
0.019829580638024237,0.004406949505209923
0.019829580638024237,0.0044034626334905624
0.020057506852254398,0.004408136010169983
0.019829580638024237,0.004410054534673691
0.019829580638024237,0.004409490153193474
0.019829580638024237,0.004410708323121071
0.019829580638024237,0.0044075436890125275
0.019601654423794072,0.004406780004501343
0.019601654423794072,0.004406055435538292
0.019829580638024237,0.00440920889377594
0.019829580638024237,0.004412714391946793
0.019829580638024237,0.004407603293657303
0.019601654423794072,0.004407599568367004
0.019601654423794072,0.0044145360589027405
0.019829580638024237,0.004417093470692635
0.019601654423794072,0.004415396600961685
0.019601654423794072,0.004412848502397537
0.019601654423794072,0.004411632195115089
0.019601654423794072,0.004419967532157898
0.019601654423794072,0.004415523260831833
0.019601654423794072,0.004412541165947914
0.019373728209563908,0.004411723464727402
0.019601654423794072,0.004415011033415794
0.019373728209563908,0.00441637821495533
0.019373728209563908,0.004414496943354607
0.019601654423794072,0.0044145528227090836
0.019601654423794072,0.004414163529872894
0.019373728209563908,0.004413990303874016
0.019373728209563908,0.004414333030581474
0.019373728209563908,0.004414327442646027
0.019601654423794072,0.004414288327097893
0.019373728209563908,0.004413731396198273
0.019373728209563908,0.004413701593875885
0.019145801995333746,0.004413904622197151
0.019145801995333746,0.004413772374391556
0.019373728209563908,0.004413606598973274
0.019373728209563908,0.00441371276974678
0.019373728209563908,0.004414023831486702
0.019145801995333746,0.004414094612002373
0.019373728209563908,0.004414042457938194
0.019373728209563908,0.004413876682519913
0.019373728209563908,0.00441390834748745
0.019373728209563908,0.0044141653925180435
0.019373728209563908,0.004414146766066551
0.019373728209563908,0.004414021968841553
0.019373728209563908,0.004414131864905357
0.019145801995333746,0.0044143665581941605
0.019145801995333746,0.004414016380906105
0.019373728209563908,0.004413796588778496
0.019373728209563908,0.004413949325680733
0.019145801995333746,0.004414698109030724
0.019145801995333746,0.004414336755871773
0.019145801995333746,0.0044136978685855865
0.018917875781103582,0.004414331167936325
0.018917875781103582,0.0044143833220005035
0.019145801995333746,0.004414340481162071
0.019145801995333746,0.004414176568388939
0.019145801995333746,0.004414653405547142
0.019145801995333746,0.004415607079863548
0.019145801995333746,0.004414483904838562
0.019145801995333746,0.004413798451423645
0.018917875781103582,0.0044136252254247665
0.018917875781103582,0.004414109513163567
0.019145801995333746,0.004414981231093407
0.018917875781103582,0.004414757713675499
0.018917875781103582,0.004414726048707962
0.019145801995333746,0.0044145770370960236
0.019145801995333746,0.004415284842252731
0.019145801995333746,0.004415497183799744
0.018917875781103582,0.004414724186062813
0.018917875781103582,0.004414869472384453
0.018917875781103582,0.00441555492579937
0.018917875781103582,0.004415977746248245
0.018917875781103582,0.004415500909090042
0.018917875781103582,0.004415486007928848
0.018917875781103582,0.0044158026576042175
0.018917875781103582,0.0044154636561870575
0.018917875781103582,0.004414742812514305
0.018917875781103582,0.004414690658450127
0.018917875781103582,0.004414893686771393
0.018917875781103582,0.0044150445610284805
0.018917875781103582,0.004416476935148239
0.018917875781103582,0.004415770992636681
0.018917875781103582,0.004414111375808716
0.019145801995333746,0.004412580281496048
0.0,0.004413282498717308
0.0,0.0044138673692941666
0.0,0.004411103203892708
0.0,0.0044104717671871185
0.0,0.004412434995174408
0.0,0.004412554204463959
0.0,0.004410514608025551
0.0,0.0044080521911382675
0.0,0.004408933222293854
0.0,0.004409961402416229
0.0,0.0044104959815740585
0.0,0.004410445690155029
0.0,0.004409167915582657
0.0,0.004408597946166992
0.0,0.004407944157719612
0.0,0.0044056810438632965
0.0,0.004403324797749519
0.0,0.004402836784720421
0.0,0.004403542727231979
0.0,0.004402978345751762
0.0,0.00440116785466671
0.0,0.004400195553898811
0.0,0.00439937599003315
0.0,0.004398098215460777
0.0,0.004396872594952583
0.0,0.00439520925283432
0.0,0.004395388066768646
0.0,0.004394529387354851
0.0,0.0043932292610406876
0.0,0.004390750080347061
0.0,0.004389539361000061
0.0,0.004391659051179886
0.0,0.004393802955746651
0.0,0.004393238574266434
0.0,0.004391318187117577
0.0,0.004391569644212723
0.0,0.004393076524138451
0.0,0.004392990842461586
0.0,0.004390409216284752
0.0,0.004389015957713127
0.0,0.004388125613331795
0.0,0.004388242959976196
0.0,0.004387637600302696
0.0,0.004384312778711319
0.0,0.004383774474263191
0.0,0.004384938627481461
0.0,0.004386616870760918
0.0,0.0043851956725120544
0.0,0.004384854808449745
0.0,0.004385422915220261
0.0,0.0043853893876075745
0.0,0.00438573956489563
0.0,0.0043861642479896545
0.0,0.004386764019727707
0.0,0.004386398941278458
0.0,0.004387166351079941
0.0,0.004387084394693375
0.0,0.004386654123663902
0.0,0.004385722801089287
0.0,0.004386404529213905
0.0,0.004387503489851952
0.0,0.004386831074953079
0.0,0.004385998472571373
0.0,0.004385458305478096
0.0,0.004386210814118385
0.0,0.004385972395539284
0.0,0.004385555163025856
0.0,0.004385104402899742
0.0,0.004384828731417656
0.0,0.0043841395527124405
0.0,0.004383420571684837
0.0,0.004384525120258331
0.0,0.004384567961096764
0.0,0.004385426640510559
0.0,0.00438501313328743
0.0,0.004385814070701599
0.0,0.004386520013213158
0.0,0.004384996369481087
0.0,0.004385016858577728
0.0,0.004385234788060188
0.0,0.004385706037282944
0.0,0.004384152591228485
0.0,0.0043832603842020035
0.0,0.004383338615298271
0.0,0.004382655024528503
0.0,0.004382351413369179
0.0,0.004381952807307243
0.0,0.004382723942399025
0.0,0.004382850602269173
0.0,0.004382843151688576
0.0,0.004382172599434853
0.0,0.0043819621205329895
0.0,0.004380732774734497
0.0,0.004381006583571434
0.0,0.004381723701953888
0.0,0.004381315782666206
0.0,0.004381420090794563
0.0,0.004380395635962486
0.0,0.004380097612738609
0.0,0.004380308091640472
0.0,0.004380997270345688
0.0,0.0043806713074445724
0.0,0.004379415884613991
0.0,0.004379330202937126
0.0,0.0043801199644804
0.0,0.004380820319056511
0.0,0.0043795425444841385
0.0,0.004378603771328926
0.0,0.0043785590678453445
0.0,0.004380296915769577
0.0,0.004379939287900925
0.0,0.004378525540232658
0.0,0.00437823124229908
0.0,0.004379168152809143
0.0,0.004379624500870705
0.0,0.004378883168101311
0.0,0.004378685727715492
0.0,0.004378853365778923
0.0,0.004379043355584145
0.0,0.004379115998744965
0.0,0.004378829151391983
0.0,0.004378931596875191
0.0,0.004379060119390488
0.0,0.004379328340291977
0.0,0.004379399120807648
0.0,0.004383327439427376
0.10803702554509756,0.004383716732263565
0.02074128549494489,0.004382533952593803
0.02074128549494489,0.004384556785225868
0.02074128549494489,0.004385024309158325
0.02074128549494489,0.00438615120947361
0.020513359280714728,0.004386838525533676
0.020513359280714728,0.004388464614748955
0.020513359280714728,0.004391534253954887
0.020513359280714728,0.004388188943266869
0.020513359280714728,0.004388805478811264
0.020513359280714728,0.004389306530356407
0.020513359280714728,0.004389360547065735
0.020969211709175054,0.004390710964798927
0.020969211709175054,0.004391789436340332
0.020969211709175054,0.004392098635435104
0.02074128549494489,0.004393495619297028
0.020513359280714728,0.004396509379148483
0.020513359280714728,0.004396650940179825
